step,epoch,batch,train_loss
943,3,161,0.7025931477546692
944,3,162,0.6242768168449402
945,3,163,0.5528566241264343
946,3,164,0.697083592414856
947,3,165,0.7154415845870972
948,3,166,0.7209039330482483
949,3,167,0.6518193483352661
950,3,168,0.581699788570404
951,3,169,0.5642960071563721
952,3,170,0.5564330220222473
953,3,171,0.7808803915977478
954,3,172,0.7633336782455444
955,3,173,0.7096599340438843
956,3,174,0.7225868701934814
957,3,175,0.7844857573509216
958,3,176,0.6516813635826111
959,3,177,0.7502744197845459
960,3,178,0.5389633774757385
961,3,179,0.6289101243019104
962,3,180,0.7018579840660095
963,3,181,0.6520611047744751
964,3,182,0.7621883153915405
965,3,183,0.6464408040046692
966,3,184,0.617267370223999
967,3,185,0.634670615196228
968,3,186,0.7476859092712402
969,3,187,0.5306693911552429
970,3,188,0.6287194490432739
971,3,189,0.7126269936561584
972,3,190,0.6400807499885559
973,3,191,0.8507658839225769
974,3,192,0.678378164768219
975,3,193,0.5811720490455627
976,3,194,0.6697072982788086
977,3,195,0.6195812225341797
978,3,196,0.6893448829650879
979,3,197,0.7877303957939148
980,3,198,0.46556559205055237
981,3,199,0.7568438053131104
982,3,200,0.6071850061416626
983,3,201,0.6241174936294556
984,3,202,0.7101271152496338
985,3,203,0.8238105177879333
986,3,204,0.5422578454017639
987,3,205,0.6939778923988342
988,3,206,0.7273374199867249
989,3,207,0.6496387720108032
990,3,208,0.7953883409500122
991,3,209,0.7080002427101135
992,3,210,0.709195077419281
993,3,211,0.8259587287902832
994,3,212,0.6115542650222778
995,3,213,0.5684967637062073
996,3,214,0.6495367884635925
997,3,215,0.583177924156189
998,3,216,0.6496949195861816
999,3,217,0.8983893990516663
1000,3,218,0.6230608224868774
1001,3,219,0.46283602714538574
1002,3,220,0.6121249198913574
1003,3,221,0.7238439321517944
1004,3,222,0.6799187660217285
1005,3,223,0.6594102382659912
1006,3,224,0.674646258354187
1007,3,225,0.6509711146354675
1008,3,226,0.7127612829208374
1009,3,227,0.7228841185569763
1010,3,228,0.7397328019142151
1011,3,229,0.6393060684204102
1012,3,230,0.5429324507713318
1013,3,231,0.7018814086914062
1014,3,232,0.6817338466644287
1015,3,233,0.653186559677124
1016,3,234,0.6846904158592224
1017,3,235,0.835120677947998
1018,3,236,0.8449442386627197
1019,3,237,0.7646903991699219
1020,3,238,0.6745253801345825
1021,3,239,0.5554684996604919
1022,3,240,0.6346224546432495
1023,3,241,0.5884423851966858
1024,3,242,0.57757169008255
1025,3,243,0.8202448487281799
1026,3,244,0.6472499370574951
1027,3,245,0.7770861387252808
1028,3,246,0.6443010568618774
1029,3,247,0.5976489186286926
1030,3,248,0.6503912210464478
1031,3,249,0.5927165150642395
1032,3,250,0.46988698840141296
1033,3,251,0.5903175473213196
1034,3,252,0.45165184140205383
1035,3,253,0.8036789298057556
1036,3,254,0.6466134190559387
1037,3,255,0.6791465282440186
1038,3,256,0.646546483039856
1039,3,257,0.7111462354660034
1040,3,258,0.6204336285591125
1041,3,259,0.668265163898468
1042,3,260,0.5157866477966309
1043,3,261,0.607921302318573
1044,3,262,0.7700262069702148
1045,3,263,0.6624571681022644
1046,3,264,0.5397204160690308
1047,3,265,0.7810676693916321
1048,3,266,0.8278872966766357
1049,3,267,0.7116998434066772
1050,3,268,0.7700999975204468
1051,3,269,0.8725193738937378
1052,3,270,0.5500949621200562
1053,3,271,0.6560275554656982
1054,3,272,0.7260671257972717
1055,3,273,0.6124166250228882
1056,3,274,0.6479436755180359
1057,3,275,0.6253097653388977
1058,3,276,0.608443021774292
1059,3,277,0.6169437170028687
1060,3,278,0.6001464128494263
1061,3,279,0.5423510670661926
1062,3,280,0.7723882794380188
1063,3,281,0.7195167541503906
1064,3,282,0.6847158670425415
1065,3,283,0.512771487236023
1066,3,284,0.6851997971534729
1067,3,285,0.5310192704200745
1068,3,286,0.6293928027153015
1069,3,287,0.6464344263076782
1070,3,288,0.5767601132392883
1071,3,289,0.6988796591758728
1072,3,290,0.5076093673706055
1073,3,291,0.6607723236083984
1074,3,292,0.8414260745048523
1075,3,293,0.6299336552619934
1076,3,294,0.45914986729621887
1077,3,295,0.6008562445640564
1078,3,296,0.6325576305389404
1079,3,297,0.6356201767921448
1080,3,298,0.6993509531021118
1081,3,299,0.5545490980148315
1082,3,300,0.5665111541748047
1083,3,301,0.6643964648246765
1084,3,302,0.5983154773712158
1085,3,303,0.8818341493606567
1086,3,304,0.540473997592926
1087,3,305,0.6948084235191345
1088,3,306,0.5427830219268799
1089,3,307,0.7121005654335022
1090,3,308,0.8074548840522766
1091,3,309,0.571304202079773
1092,3,310,0.655571460723877
1093,3,311,0.5588399171829224
1094,3,312,0.6754280924797058
1095,3,313,0.6668044328689575
1096,3,314,0.7148303985595703
1097,3,315,0.5083348751068115
1098,3,316,0.6705862283706665
1099,3,317,0.5623877048492432
1100,3,318,0.47562068700790405
1101,3,319,0.6415054202079773
1102,3,320,0.6450483798980713
1103,3,321,0.6709158420562744
1104,3,322,0.6035187840461731
1105,3,323,0.6086622476577759
1106,3,324,0.5813842415809631
1107,3,325,0.5052080750465393
1108,3,326,0.6283630728721619
1109,3,327,0.6554356813430786
1110,3,328,0.7311394810676575
1111,3,329,0.6714073419570923
1112,3,330,0.7774056196212769
1113,3,331,0.6757515668869019
1114,3,332,0.5505033135414124
1115,3,333,0.47270122170448303
1116,3,334,0.5869156718254089
1117,3,335,0.5668346881866455
1118,3,336,0.6092332005500793
1119,3,337,0.5661311745643616
1120,3,338,0.6311870813369751
1121,3,339,0.5473054647445679
1122,3,340,0.7569046020507812
1123,3,341,0.7301023006439209
1124,3,342,0.656363308429718
1125,3,343,0.6191727519035339
1126,3,344,0.5583987832069397
1127,3,345,0.6571791172027588
1128,3,346,0.6167110800743103
1129,3,347,0.7634258270263672
1130,3,348,0.6762192249298096
1131,3,349,0.5511170625686646
1132,3,350,0.6371975541114807
1133,3,351,0.5486729741096497
1134,3,352,0.602668821811676
1135,3,353,0.5776998400688171
1136,3,354,0.6499530076980591
1137,3,355,0.7414911389350891
1138,3,356,0.5827950239181519
1139,3,357,0.6023343205451965
1140,3,358,0.7850925326347351
1141,3,359,0.5527476072311401
1142,3,360,0.5822129249572754
1143,3,361,0.587209939956665
1144,3,362,0.5775368213653564
1145,3,363,0.556175947189331
1146,3,364,0.6825615763664246
1147,3,365,0.6040929555892944
1148,3,366,0.8966059684753418
1149,3,367,0.7450258731842041
1150,3,368,0.5444965958595276
1151,3,369,0.5692947506904602
1152,3,370,0.6073055267333984
1153,3,371,0.8059982061386108
1154,3,372,0.4421912133693695
1155,3,373,0.6040985584259033
1156,3,374,0.5841474533081055
1157,3,375,0.7766123414039612
1158,3,376,0.737007200717926
1159,3,377,0.5988539457321167
1160,3,378,0.647413969039917
1161,3,379,0.5023322701454163
1162,3,380,0.5988692045211792
1163,3,381,0.47633951902389526
1164,3,382,0.633787989616394
1165,3,383,0.7430770993232727
1166,3,384,0.5311946868896484
1167,3,385,0.6311330199241638
1168,3,386,0.6971874237060547
1169,3,387,0.6761071681976318
1170,3,388,0.8086281418800354
1171,3,389,0.6335167288780212
1172,3,390,0.54704749584198
1173,3,391,0.5581770539283752
1174,4,1,0.4496103823184967
1175,4,2,0.4558495581150055
1176,4,3,0.7003231644630432
1177,4,4,0.6296789050102234
1178,4,5,0.49699312448501587
1179,4,6,0.6985870599746704
1180,4,7,0.660892903804779
1181,4,8,0.46778610348701477
1182,4,9,0.49064624309539795
1183,4,10,0.5354147553443909
1184,4,11,0.4645536541938782
1185,4,12,0.5298019647598267
1186,4,13,0.6303934454917908
1187,4,14,0.3913738429546356
1188,4,15,0.5812999606132507
1189,4,16,0.5763178467750549
1190,4,17,0.6130536794662476
1191,4,18,0.43977639079093933
1192,4,19,0.47344890236854553
1193,4,20,0.44043517112731934
1194,4,21,0.4022621810436249
1195,4,22,0.5258595943450928
1196,4,23,0.48373493552207947
1197,4,24,0.7093271613121033
1198,4,25,0.5274351835250854
1199,4,26,0.6071339249610901
1200,4,27,0.5795048475265503
1201,4,28,0.6095710396766663
1202,4,29,0.5763306021690369
1203,4,30,0.5988796949386597
1204,4,31,0.43356725573539734
1205,4,32,0.4160895049571991
1206,4,33,0.6343464255332947
1207,4,34,0.5120615363121033
1208,4,35,0.40109914541244507
1209,4,36,0.6467475295066833
1210,4,37,0.650384247303009
1211,4,38,0.5819346904754639
1212,4,39,0.48885881900787354
1213,4,40,0.5731704831123352
1214,4,41,0.36556509137153625
1215,4,42,0.46718865633010864
1216,4,43,0.6467438340187073
1217,4,44,0.4833429753780365
1218,4,45,0.6795840263366699
1219,4,46,0.6435194611549377
1220,4,47,0.48831692337989807
1221,4,48,0.4728948175907135
1222,4,49,0.429402619600296
1223,4,50,0.40399450063705444
1224,4,51,0.6065444350242615
1225,4,52,0.47721004486083984
1226,4,53,0.3940412104129791
1227,4,54,0.6158208847045898
1228,4,55,0.555329442024231
1229,4,56,0.5568802952766418
1230,4,57,0.6009572744369507
1231,4,58,0.557124674320221
1232,4,59,0.7596680521965027
1233,4,60,0.5823653936386108
1234,4,61,0.5641358494758606
1235,4,62,0.5405668616294861
1236,4,63,0.5172494649887085
1237,4,64,0.45760655403137207
1238,4,65,0.46255117654800415
1239,4,66,0.5042237043380737
1240,4,67,0.4933459460735321
1241,4,68,0.647500216960907
1242,4,69,0.5282078981399536
1243,4,70,0.5912628769874573
1244,4,71,0.4546753466129303
1245,4,72,0.611209511756897
1246,4,73,0.563291609287262
1247,4,74,0.5408961176872253
1248,4,75,0.5206301808357239
1249,4,76,0.5100601315498352
1250,4,77,0.6696017980575562
1251,4,78,0.5833445191383362
1252,4,79,0.4915860891342163
1253,4,80,0.4947587847709656
1254,4,81,0.7520059943199158
1255,4,82,0.47076231241226196
1256,4,83,0.5374326109886169
1257,4,84,0.6409550309181213
1258,4,85,0.6957046389579773
1259,4,86,0.7592176198959351
1260,4,87,0.5589586496353149
1261,4,88,0.6196329593658447
1262,4,89,0.6113464832305908
1263,4,90,0.6599045991897583
1264,4,91,0.43854352831840515
1265,4,92,0.48009493947029114
1266,4,93,0.4972195327281952
1267,4,94,0.5741129517555237
1268,4,95,0.37429580092430115
1269,4,96,0.530764639377594
1270,4,97,0.4225359559059143
1271,4,98,0.5657690763473511
1272,4,99,0.5898571610450745
1273,4,100,0.5841663479804993
1274,4,101,0.48500072956085205
1275,4,102,0.5340526103973389
1276,4,103,0.5244219899177551
1277,4,104,0.5651867985725403
1278,4,105,0.47580280900001526
1279,4,106,0.569024384021759
1280,4,107,0.4807327389717102
1281,4,108,0.4799201786518097
1282,4,109,0.3363822400569916
1283,4,110,0.6415708661079407
1284,4,111,0.47397682070732117
1285,4,112,0.3976748585700989
1286,4,113,0.4412190616130829
1287,4,114,0.4940052032470703
1288,4,115,0.44457289576530457
1289,4,116,0.5989299416542053
1290,4,117,0.5867369174957275
1291,4,118,0.5510069131851196
1292,4,119,0.6343955397605896
1293,4,120,0.581847608089447
1294,4,121,0.695353090763092
1295,4,122,0.5425863265991211
1296,4,123,0.5322273969650269
1297,4,124,0.5069549083709717
1298,4,125,0.5925185680389404
1299,4,126,0.5993847846984863
1300,4,127,0.6266090273857117
1301,4,128,0.4194994866847992
1302,4,129,0.6226919889450073
1303,4,130,0.5837821364402771
1304,4,131,0.47368481755256653
1305,4,132,0.611811101436615
1306,4,133,0.8066174983978271
1307,4,134,0.5155110359191895
1308,4,135,0.47678542137145996
1309,4,136,0.5239328742027283
1310,4,137,0.5283564925193787
1311,4,138,0.6966202855110168
1312,4,139,0.39160820841789246
1313,4,140,0.48313191533088684
1314,4,141,0.6842316389083862
1315,4,142,0.6110773086547852
1316,4,143,0.6437126398086548
1317,4,144,0.7066278457641602
1318,4,145,0.5162481665611267
1319,4,146,0.4377811849117279
1320,4,147,0.6594234704971313
1321,4,148,0.6402881145477295
1322,4,149,0.5755274891853333
1323,4,150,0.4780401587486267
1324,4,151,0.5543734431266785
1325,4,152,0.5367258191108704
1326,4,153,0.4219273626804352
1327,4,154,0.4524780511856079
1328,4,155,0.4783323109149933
1329,4,156,0.5533102750778198
1330,4,157,0.4459371864795685
1331,4,158,0.4720322787761688
1332,4,159,0.577033519744873
1333,4,160,0.571760892868042
1334,4,161,0.5984504222869873
1335,4,162,0.42230522632598877
1336,4,163,0.397561252117157
1337,4,164,0.7196690440177917
1338,4,165,0.4289908707141876
1339,4,166,0.5556180477142334
1340,4,167,0.5696399211883545
1341,4,168,0.6053862571716309
1342,4,169,0.5821919441223145
1343,4,170,0.4307253956794739
1344,4,171,0.35288968682289124
1345,4,172,0.67136150598526
1346,4,173,0.49920326471328735
1347,4,174,0.46016058325767517
1348,4,175,0.5024052858352661
1349,4,176,0.5219742059707642
1350,4,177,0.5103991627693176
1351,4,178,0.46749868988990784
1352,4,179,0.521142840385437
1353,4,180,0.500572919845581
1354,4,181,0.6418930888175964
1355,4,182,0.5237414240837097
1356,4,183,0.6041290760040283
1357,4,184,0.5136783719062805
1358,4,185,0.6139799952507019
1359,4,186,0.5374658703804016
1360,4,187,0.4596870243549347
1361,4,188,0.5600329637527466
1362,4,189,0.5269643664360046
1363,4,190,0.5667227506637573
1364,4,191,0.5406687259674072
1365,4,192,0.7145326733589172
1366,4,193,0.4647842049598694
1367,4,194,0.4517165720462799
1368,4,195,0.545231819152832
1369,4,196,0.5866674184799194
1370,4,197,0.5267722010612488
1371,4,198,0.5562140941619873
1372,4,199,0.5330657362937927
1373,4,200,0.4044806659221649
1374,4,201,0.531578540802002
1375,4,202,0.49005264043807983
1376,4,203,0.47461608052253723
1377,4,204,0.44561225175857544
1378,4,205,0.570193350315094
1379,4,206,0.46266287565231323
1380,4,207,0.4628049433231354
1381,4,208,0.585318922996521
1382,4,209,0.4420587122440338
1383,4,210,0.5496081709861755
1384,4,211,0.4324871301651001
1385,4,212,0.5156853199005127
1386,4,213,0.7634271383285522
1387,4,214,0.5451014637947083
1388,4,215,0.5117136240005493
1389,4,216,0.591152548789978
1390,4,217,0.557012677192688
1391,4,218,0.6942790150642395
1392,4,219,0.5264645218849182
1393,4,220,0.47500336170196533
1394,4,221,0.5246001482009888
1395,4,222,0.5087528824806213
1396,4,223,0.5629978775978088
1397,4,224,0.44423264265060425
1398,4,225,0.698708176612854
1399,4,226,0.4464093744754791
1400,4,227,0.5384083986282349
1401,4,228,0.43366050720214844
1402,4,229,0.6950711011886597
1403,4,230,0.6668974161148071
1404,4,231,0.6031339168548584
1405,4,232,0.6587433218955994
1406,4,233,0.6067109704017639
1407,4,234,0.557735800743103
1408,4,235,0.7008665800094604
1409,4,236,0.7097058296203613
1410,4,237,0.6768450736999512
1411,4,238,0.579317569732666
1412,4,239,0.5150919556617737
1413,4,240,0.5419201850891113
1414,4,241,0.726352870464325
1415,4,242,0.5573066473007202
1416,4,243,0.5525212287902832
1417,4,244,0.5985661745071411
1418,4,245,0.5847220420837402
1419,4,246,0.5974050760269165
1420,4,247,0.6967803239822388
1421,4,248,0.6550740003585815
1422,4,249,0.45465266704559326
1423,4,250,0.509382426738739
1424,4,251,0.6324673891067505
1425,4,252,0.5413874387741089
1426,4,253,0.6151149272918701
1427,4,254,0.6019545197486877
1428,4,255,0.5007447004318237
1429,4,256,0.40375304222106934
1430,4,257,0.47349268198013306
1431,4,258,0.45654749870300293
1432,4,259,0.5816553235054016
1433,4,260,0.6064825654029846
1434,4,261,0.4814225435256958
1435,4,262,0.4745859205722809
1436,4,263,0.47871801257133484
1437,4,264,0.5380746722221375
1438,4,265,0.4637588560581207
1439,4,266,0.49250397086143494
1440,4,267,0.5305834412574768
1441,4,268,0.4914998412132263
1442,4,269,0.4974426031112671
1443,4,270,0.4355790615081787
1444,4,271,0.4223945736885071
1445,4,272,0.5329671502113342
1446,4,273,0.47634458541870117
1447,4,274,0.6164695024490356
1448,4,275,0.3684968650341034
1449,4,276,0.4855935573577881
1450,4,277,0.5229126214981079
1451,4,278,0.41903144121170044
1452,4,279,0.5818604230880737
1453,4,280,0.6362844109535217
1454,4,281,0.7872844934463501
1455,4,282,0.508581280708313
1456,4,283,0.6434016227722168
1457,4,284,0.5395018458366394
1458,4,285,0.4355570077896118
1459,4,286,0.3864288330078125
1460,4,287,0.5726399421691895
1461,4,288,0.641276478767395
1462,4,289,0.6715109348297119
1463,4,290,0.572184145450592
1464,4,291,0.5245823264122009
1465,4,292,0.5281792283058167
1466,4,293,0.42782244086265564
1467,4,294,0.5663021206855774
1468,4,295,0.6827782988548279
1469,4,296,0.4941893517971039
1470,4,297,0.46369513869285583
1471,4,298,0.5204187035560608
1472,4,299,0.469733327627182
1473,4,300,0.41536039113998413
1474,4,301,0.3902624845504761
1475,4,302,0.6109070181846619
1476,4,303,0.42138588428497314
1477,4,304,0.6331271529197693
1478,4,305,0.47761934995651245
1479,4,306,0.5112562775611877
1480,4,307,0.3386029601097107
1481,4,308,0.5110202431678772
1482,4,309,0.4025017321109772
1483,4,310,0.5631484389305115
1484,4,311,0.5014388561248779
1485,4,312,0.45358458161354065
1486,4,313,0.587069034576416
1487,4,314,0.6210589408874512
1488,4,315,0.7292171120643616
1489,4,316,0.5128076076507568
1490,4,317,0.5552274584770203
1491,4,318,0.5502700805664062
1492,4,319,0.5147705078125
1493,4,320,0.5059205293655396
1494,4,321,0.6254658699035645
1495,4,322,0.6045962572097778
1496,4,323,0.5045496821403503
1497,4,324,0.4348605275154114
1498,4,325,0.6273084282875061
1499,4,326,0.845832347869873
1500,4,327,0.537802517414093
1501,4,328,0.48729100823402405
1502,4,329,0.6294699907302856
1503,4,330,0.5079898834228516
1504,4,331,0.5568437576293945
1505,4,332,0.5542854070663452
1506,4,333,0.5842129588127136
1507,4,334,0.603870153427124
