step,epoch,batch,train_loss
947,3,165,0.8691761493682861
948,3,166,1.029652714729309
949,3,167,1.1414841413497925
950,3,168,0.8958675861358643
951,3,169,1.0200175046920776
952,3,170,1.0393950939178467
953,3,171,1.2562832832336426
954,3,172,0.9372190833091736
955,3,173,1.03896963596344
956,3,174,0.9275068044662476
957,3,175,0.997444748878479
958,3,176,1.0147449970245361
959,3,177,1.1614391803741455
960,3,178,0.8252882361412048
961,3,179,0.9447823762893677
962,3,180,1.009816288948059
963,3,181,1.0119558572769165
964,3,182,1.1890778541564941
965,3,183,0.9755948781967163
966,3,184,0.9819234013557434
967,3,185,1.0575610399246216
968,3,186,1.0193742513656616
969,3,187,0.7484958171844482
970,3,188,1.1281858682632446
971,3,189,1.0296878814697266
972,3,190,0.9513984322547913
973,3,191,0.990198016166687
974,3,192,0.8117502927780151
975,3,193,0.992688000202179
976,3,194,0.966668426990509
977,3,195,0.9464595913887024
978,3,196,0.9494243264198303
979,3,197,1.1816742420196533
980,3,198,0.7923367619514465
981,3,199,0.9257014989852905
982,3,200,1.051740288734436
983,3,201,0.9788816571235657
984,3,202,0.8865330219268799
985,3,203,0.9971414804458618
986,3,204,0.7433369159698486
987,3,205,0.9239407181739807
988,3,206,0.9847713708877563
989,3,207,0.8949625492095947
990,3,208,1.0255377292633057
991,3,209,1.094454288482666
992,3,210,0.990580141544342
993,3,211,1.2380859851837158
994,3,212,0.9781662821769714
995,3,213,0.8854814171791077
996,3,214,0.8747881054878235
997,3,215,1.039797306060791
998,3,216,0.9525207281112671
999,3,217,1.1364328861236572
1000,3,218,0.9634943604469299
1001,3,219,0.8113558888435364
1002,3,220,0.9264771342277527
1003,3,221,1.0684436559677124
1004,3,222,0.9343480467796326
1005,3,223,1.027160882949829
1006,3,224,1.0075567960739136
1007,3,225,1.0414721965789795
1008,3,226,0.970986545085907
1009,3,227,1.0537679195404053
1010,3,228,1.0320148468017578
1011,3,229,0.8742291927337646
1012,3,230,1.0016329288482666
1013,3,231,0.9926636815071106
1014,3,232,1.1727020740509033
1015,3,233,1.0496160984039307
1016,3,234,1.009435772895813
1017,3,235,1.0577611923217773
1018,3,236,1.1508815288543701
1019,3,237,1.050258755683899
1020,3,238,0.8766381144523621
1021,3,239,0.9607099890708923
1022,3,240,1.0467230081558228
1023,3,241,0.8430119752883911
1024,3,242,0.8187956213951111
1025,3,243,1.0684226751327515
1026,3,244,0.875298798084259
1027,3,245,0.8968514204025269
1028,3,246,0.9693809747695923
1029,3,247,0.9673528075218201
1030,3,248,0.9362980127334595
1031,3,249,0.9126182198524475
1032,3,250,0.8208240270614624
1033,3,251,0.9164391160011292
1034,3,252,0.7544000148773193
1035,3,253,0.9816961288452148
1036,3,254,1.0015889406204224
1037,3,255,0.9786485433578491
1038,3,256,0.880225658416748
1039,3,257,1.0735318660736084
1040,3,258,1.030044674873352
1041,3,259,0.9731273055076599
1042,3,260,0.9965144991874695
1043,3,261,0.836403489112854
1044,3,262,1.022061824798584
1045,3,263,0.9372149109840393
1046,3,264,0.8623536825180054
1047,3,265,0.868778645992279
1048,3,266,1.1144832372665405
1049,3,267,0.9039226174354553
1050,3,268,0.9426209926605225
1051,3,269,1.0898396968841553
1052,3,270,0.9776444435119629
1053,3,271,0.9495192170143127
1054,3,272,0.9206070303916931
1055,3,273,0.9709084033966064
1056,3,274,0.9002854824066162
1057,3,275,1.1549822092056274
1058,3,276,0.890599250793457
1059,3,277,1.0250734090805054
1060,3,278,0.962512195110321
1061,3,279,0.9819059371948242
1062,3,280,0.991962194442749
1063,3,281,0.9009031653404236
1064,3,282,1.042150616645813
1065,3,283,0.9495236873626709
1066,3,284,0.9524401426315308
1067,3,285,0.901520848274231
1068,3,286,0.9286873936653137
1069,3,287,0.9158995151519775
1070,3,288,0.8943148851394653
1071,3,289,1.1054728031158447
1072,3,290,0.7683883905410767
1073,3,291,1.0329468250274658
1074,3,292,0.9804575443267822
1075,3,293,0.8751943111419678
1076,3,294,0.6721944808959961
1077,3,295,1.0698363780975342
1078,3,296,0.9806103110313416
1079,3,297,0.9276933670043945
1080,3,298,1.1729094982147217
1081,3,299,0.876235842704773
1082,3,300,0.9211344718933105
1083,3,301,1.1496394872665405
1084,3,302,0.8364104628562927
1085,3,303,1.1052271127700806
1086,3,304,0.8718899488449097
1087,3,305,1.0387481451034546
1088,3,306,1.0644094944000244
1089,3,307,1.0767979621887207
1090,3,308,1.0511367321014404
1091,3,309,0.9574422836303711
1092,3,310,0.9379286170005798
1093,3,311,0.87752765417099
1094,3,312,0.9991665482521057
1095,3,313,1.0432296991348267
1096,3,314,0.8392035961151123
1097,3,315,0.887815535068512
1098,3,316,0.952939510345459
1099,3,317,1.0576618909835815
1100,3,318,0.7231295704841614
1101,3,319,1.007218837738037
1102,3,320,1.0717960596084595
1103,3,321,0.9818263053894043
1104,3,322,0.8687130212783813
1105,3,323,0.8213856816291809
1106,3,324,0.8663205504417419
1107,3,325,0.9187823534011841
1108,3,326,0.9685821533203125
1109,3,327,0.9732946157455444
1110,3,328,1.064496636390686
1111,3,329,0.9819347858428955
1112,3,330,1.0519115924835205
1113,3,331,0.8856293559074402
1114,3,332,1.0268886089324951
1115,3,333,0.701231062412262
1116,3,334,0.979433536529541
1117,3,335,0.879170835018158
1118,3,336,0.9221483469009399
1119,3,337,0.791723370552063
1120,3,338,1.001995325088501
1121,3,339,0.8219293355941772
1122,3,340,1.025370717048645
1123,3,341,1.0419374704360962
1124,3,342,0.9740128517150879
1125,3,343,0.9057682156562805
1126,3,344,0.8815542459487915
1127,3,345,0.9062163829803467
1128,3,346,0.9017859101295471
1129,3,347,0.9412559866905212
1130,3,348,1.0695126056671143
1131,3,349,0.8454389572143555
1132,3,350,0.9798168540000916
1133,3,351,0.9873874187469482
1134,3,352,0.8374248147010803
1135,3,353,1.0411027669906616
1136,3,354,0.8859298229217529
1137,3,355,0.9767469763755798
1138,3,356,0.9951205253601074
1139,3,357,0.822459876537323
1140,3,358,1.1772325038909912
1141,3,359,0.8023637533187866
1142,3,360,0.9335067868232727
1143,3,361,0.8781288862228394
1144,3,362,0.892762303352356
1145,3,363,0.8225966691970825
1146,3,364,0.8954779505729675
1147,3,365,0.8136481642723083
1148,3,366,1.06328547000885
1149,3,367,1.0004444122314453
1150,3,368,0.791109561920166
1151,3,369,0.8622836470603943
1152,3,370,0.9811874628067017
1153,3,371,1.0841667652130127
1154,3,372,0.7493966817855835
1155,3,373,0.8768219351768494
1156,3,374,0.8239190578460693
1157,3,375,0.9624780416488647
1158,3,376,1.1137746572494507
1159,3,377,1.0209071636199951
1160,3,378,1.0005266666412354
1161,3,379,0.9357244372367859
1162,3,380,0.6621052622795105
1163,3,381,0.7918900847434998
1164,3,382,1.0078063011169434
1165,3,383,1.0076520442962646
1166,3,384,0.847650408744812
1167,3,385,1.1079137325286865
1168,3,386,0.8289021849632263
1169,3,387,0.9777914881706238
1170,3,388,1.1307584047317505
1171,3,389,0.9508054256439209
1172,3,390,0.7868251800537109
1173,3,391,0.8956838846206665
1174,4,1,0.9131980538368225
1175,4,2,0.8500146865844727
1176,4,3,0.9699451327323914
1177,4,4,0.9724946022033691
1178,4,5,0.7346727848052979
1179,4,6,0.8561241030693054
1180,4,7,0.9001449942588806
1181,4,8,0.8030164837837219
1182,4,9,0.7449142336845398
1183,4,10,0.7844266891479492
1184,4,11,0.8466442823410034
1185,4,12,0.8580912351608276
1186,4,13,0.9290288090705872
1187,4,14,0.5864548683166504
1188,4,15,0.8300521969795227
1189,4,16,0.9222744703292847
1190,4,17,0.9600303173065186
1191,4,18,0.753699004650116
1192,4,19,0.7252260446548462
1193,4,20,0.8192473649978638
1194,4,21,0.7802824378013611
1195,4,22,0.758209764957428
1196,4,23,0.8097107410430908
1197,4,24,0.9480400085449219
1198,4,25,0.6821656227111816
1199,4,26,0.8191660642623901
1200,4,27,0.8274691104888916
1201,4,28,0.9429023861885071
1202,4,29,0.6688172817230225
1203,4,30,0.8206151723861694
1204,4,31,0.8241697549819946
1205,4,32,0.728667676448822
1206,4,33,0.9310363531112671
1207,4,34,0.8765527606010437
1208,4,35,0.7160711288452148
1209,4,36,0.8714742660522461
1210,4,37,0.9261477589607239
1211,4,38,0.7745794057846069
1212,4,39,0.8259994387626648
1213,4,40,0.8018150925636292
1214,4,41,0.8447608351707458
1215,4,42,0.8381804823875427
1216,4,43,0.8617219924926758
1217,4,44,0.7623579502105713
1218,4,45,0.9790068864822388
1219,4,46,0.986789345741272
1220,4,47,0.7886104583740234
1221,4,48,0.6987176537513733
1222,4,49,0.7445321679115295
1223,4,50,0.7469862103462219
1224,4,51,0.8712180256843567
1225,4,52,0.8751181364059448
1226,4,53,0.6625195741653442
1227,4,54,0.7840175628662109
1228,4,55,0.8016027808189392
1229,4,56,0.8875824809074402
1230,4,57,0.827681303024292
1231,4,58,0.8234427571296692
1232,4,59,0.954407274723053
1233,4,60,0.7105555534362793
1234,4,61,0.7958160042762756
1235,4,62,0.8691354393959045
1236,4,63,0.822871744632721
1237,4,64,0.7464100122451782
1238,4,65,0.7226558327674866
1239,4,66,0.8359084725379944
1240,4,67,0.8557854890823364
1241,4,68,1.0099973678588867
1242,4,69,0.8403703570365906
1243,4,70,1.0854675769805908
1244,4,71,0.8778932094573975
1245,4,72,0.8288784623146057
1246,4,73,0.9842861890792847
1247,4,74,0.8677651882171631
1248,4,75,0.8162713646888733
1249,4,76,0.8094912767410278
1250,4,77,0.8578025102615356
1251,4,78,0.9829500317573547
1252,4,79,0.7675192952156067
1253,4,80,0.8147799968719482
1254,4,81,0.9367266297340393
1255,4,82,0.8324333429336548
1256,4,83,0.9964762926101685
1257,4,84,0.7443312406539917
1258,4,85,0.902290403842926
1259,4,86,1.0155439376831055
1260,4,87,0.8393855690956116
1261,4,88,0.8058992028236389
1262,4,89,1.0125513076782227
1263,4,90,0.8947431445121765
1264,4,91,0.7184869647026062
1265,4,92,0.8848125338554382
1266,4,93,0.9205695986747742
1267,4,94,0.7756892442703247
1268,4,95,0.6701842546463013
1269,4,96,0.6933602094650269
1270,4,97,0.7628774642944336
1271,4,98,0.8835801482200623
1272,4,99,0.8810549378395081
1273,4,100,0.7972830533981323
1274,4,101,0.8155667781829834
1275,4,102,0.8731005191802979
1276,4,103,0.7162870764732361
1277,4,104,0.8289423584938049
1278,4,105,0.7559109330177307
1279,4,106,0.7356590032577515
1280,4,107,0.7544050216674805
1281,4,108,0.6709784865379333
1282,4,109,0.6292406916618347
1283,4,110,1.0257805585861206
1284,4,111,0.8815289735794067
1285,4,112,0.6032088994979858
1286,4,113,0.83713698387146
1287,4,114,0.761247992515564
1288,4,115,0.8629724383354187
1289,4,116,0.7913090586662292
1290,4,117,1.021409511566162
1291,4,118,0.8256235122680664
1292,4,119,0.9734296202659607
1293,4,120,0.8585147857666016
1294,4,121,0.9348441958427429
1295,4,122,0.8872957229614258
1296,4,123,0.839648425579071
1297,4,124,0.795653223991394
1298,4,125,0.7711291313171387
1299,4,126,0.770642101764679
1300,4,127,0.9509247541427612
1301,4,128,0.7102998495101929
1302,4,129,0.989303708076477
1303,4,130,0.8383870124816895
1304,4,131,0.7097094655036926
1305,4,132,0.8991491794586182
1306,4,133,1.0337560176849365
1307,4,134,0.7922590970993042
1308,4,135,0.7257156372070312
1309,4,136,0.7810916900634766
1310,4,137,0.882281482219696
1311,4,138,0.9724770784378052
1312,4,139,0.543824315071106
1313,4,140,0.7797207832336426
1314,4,141,0.9172084927558899
1315,4,142,0.8066083788871765
1316,4,143,0.9212952852249146
1317,4,144,0.9328895807266235
1318,4,145,0.7468057870864868
1319,4,146,0.5954472422599792
1320,4,147,0.8716082572937012
1321,4,148,0.926203727722168
1322,4,149,0.99332594871521
1323,4,150,0.7654332518577576
1324,4,151,0.8418232202529907
1325,4,152,0.7960867881774902
1326,4,153,0.6918323040008545
1327,4,154,0.7548477649688721
1328,4,155,0.7308326959609985
1329,4,156,0.7199444770812988
1330,4,157,0.7836233377456665
1331,4,158,0.9736701846122742
1332,4,159,0.8495720624923706
1333,4,160,0.9650987982749939
1334,4,161,0.8700564503669739
1335,4,162,0.8283811807632446
1336,4,163,0.7423535585403442
1337,4,164,1.160059928894043
1338,4,165,0.7635326981544495
1339,4,166,0.9387208819389343
1340,4,167,1.016113519668579
1341,4,168,1.0662864446640015
1342,4,169,0.8427236676216125
1343,4,170,0.7647631168365479
1344,4,171,0.7665635347366333
1345,4,172,0.962758481502533
1346,4,173,0.7690763473510742
1347,4,174,0.8889535665512085
1348,4,175,0.7805002927780151
1349,4,176,0.9035599231719971
1350,4,177,0.9146674275398254
1351,4,178,0.8103830814361572
1352,4,179,0.7894319891929626
1353,4,180,0.6489256024360657
1354,4,181,0.86835777759552
1355,4,182,0.7968523502349854
1356,4,183,0.8732874393463135
1357,4,184,0.8976451754570007
1358,4,185,0.9072988629341125
1359,4,186,0.8487000465393066
1360,4,187,0.7521674633026123
1361,4,188,0.7730449438095093
1362,4,189,0.9984160661697388
1363,4,190,0.8602813482284546
1364,4,191,0.8683513402938843
1365,4,192,0.8305402398109436
1366,4,193,0.8535501956939697
1367,4,194,0.7668595314025879
1368,4,195,0.8530986905097961
1369,4,196,0.891204297542572
1370,4,197,0.8332105278968811
1371,4,198,0.8910043835639954
1372,4,199,0.75481778383255
1373,4,200,0.6584234833717346
1374,4,201,0.7622076869010925
1375,4,202,0.7296193242073059
1376,4,203,0.6162536144256592
1377,4,204,0.6423956155776978
1378,4,205,0.812410295009613
1379,4,206,0.7802989482879639
1380,4,207,0.6960219144821167
1381,4,208,0.9201104044914246
1382,4,209,0.718958854675293
1383,4,210,0.6798503398895264
1384,4,211,0.7388455867767334
1385,4,212,0.8236174583435059
1386,4,213,1.088409185409546
1387,4,214,0.9372294545173645
1388,4,215,0.8746824860572815
1389,4,216,1.0282875299453735
1390,4,217,0.9579784274101257
1391,4,218,0.8709853887557983
1392,4,219,0.7202552556991577
1393,4,220,0.7258715629577637
1394,4,221,0.8768524527549744
1395,4,222,0.8263092041015625
1396,4,223,0.8376328349113464
1397,4,224,0.8058621287345886
1398,4,225,1.0113400220870972
1399,4,226,0.7650526165962219
1400,4,227,0.7884260416030884
1401,4,228,0.9408376812934875
1402,4,229,1.0436127185821533
1403,4,230,0.8574408292770386
1404,4,231,0.9007738828659058
1405,4,232,0.951472282409668
1406,4,233,0.8797268271446228
1407,4,234,0.7061328291893005
1408,4,235,0.9589394330978394
1409,4,236,0.8266943097114563
1410,4,237,0.8303035497665405
1411,4,238,0.8443807363510132
1412,4,239,0.8128119111061096
1413,4,240,0.9648943543434143
1414,4,241,0.9274848103523254
1415,4,242,1.0520195960998535
1416,4,243,0.7580116987228394
1417,4,244,0.8899205327033997
1418,4,245,0.7558255195617676
1419,4,246,0.8506725430488586
1420,4,247,0.8887432217597961
1421,4,248,0.9753559827804565
1422,4,249,0.7278847098350525
1423,4,250,0.7380160093307495
1424,4,251,0.8001646399497986
1425,4,252,0.7248055338859558
1426,4,253,0.8899067640304565
1427,4,254,0.7068296670913696
1428,4,255,0.7225059270858765
1429,4,256,0.6186009645462036
1430,4,257,0.790871798992157
1431,4,258,0.7773084044456482
1432,4,259,0.7812791466712952
1433,4,260,0.6807171106338501
1434,4,261,0.7114983201026917
1435,4,262,0.8594410419464111
1436,4,263,0.6857175230979919
1437,4,264,0.7034558057785034
1438,4,265,0.948193371295929
1439,4,266,0.8921586275100708
1440,4,267,0.8493240475654602
1441,4,268,0.7280120253562927
1442,4,269,0.7081456184387207
1443,4,270,0.7317346334457397
1444,4,271,0.6087805032730103
1445,4,272,0.9203008413314819
1446,4,273,0.7979483008384705
1447,4,274,0.6357512474060059
1448,4,275,0.6896384954452515
1449,4,276,0.7817375659942627
1450,4,277,0.7326826453208923
1451,4,278,0.6833896636962891
1452,4,279,0.7375538349151611
1453,4,280,0.9026712775230408
1454,4,281,1.023087739944458
1455,4,282,0.8610440492630005
1456,4,283,0.9316983819007874
1457,4,284,0.8917897939682007
1458,4,285,0.7054173946380615
1459,4,286,0.7748600244522095
1460,4,287,0.975699245929718
1461,4,288,0.8273580074310303
1462,4,289,0.8931689262390137
1463,4,290,0.8141739368438721
1464,4,291,0.8673315048217773
1465,4,292,0.9275679588317871
1466,4,293,0.7312028408050537
1467,4,294,0.9341904520988464
1468,4,295,0.8970491886138916
1469,4,296,0.826245903968811
1470,4,297,0.7055288553237915
1471,4,298,0.9528372287750244
1472,4,299,0.6614115834236145
1473,4,300,0.7969350218772888
1474,4,301,0.6546951532363892
1475,4,302,0.676971971988678
1476,4,303,0.6721853613853455
1477,4,304,0.8439724445343018
1478,4,305,0.6733072400093079
1479,4,306,0.7770398259162903
1480,4,307,0.6522396802902222
1481,4,308,0.7940798997879028
1482,4,309,0.7622835040092468
1483,4,310,0.9389075636863708
1484,4,311,0.7913419604301453
1485,4,312,0.7847110629081726
1486,4,313,0.7822527289390564
1487,4,314,1.0138351917266846
1488,4,315,0.8951834440231323
1489,4,316,0.8615196347236633
1490,4,317,0.9869858026504517
1491,4,318,0.873058557510376
1492,4,319,0.9398993253707886
1493,4,320,0.8618527054786682
1494,4,321,0.9484759569168091
1495,4,322,0.7824281454086304
1496,4,323,0.6813772916793823
1497,4,324,0.711809515953064
1498,4,325,0.8288097977638245
1499,4,326,0.9704248309135437
1500,4,327,0.7832543849945068
1501,4,328,0.7411032319068909
1502,4,329,0.7462056279182434
1503,4,330,0.7676085233688354
1504,4,331,0.7032344341278076
1505,4,332,0.8261887431144714
1506,4,333,0.782383143901825
1507,4,334,0.9126745462417603
1508,4,335,0.7389795184135437
1509,4,336,0.8018355369567871
1510,4,337,0.62921541929245
1511,4,338,0.745824933052063
1512,4,339,0.7822040915489197
