step,epoch,batch,train_loss
947,3,165,1.0153112411499023
948,3,166,0.9900929927825928
949,3,167,1.0049935579299927
950,3,168,0.8289481997489929
951,3,169,0.8375378251075745
952,3,170,0.8453688621520996
953,3,171,1.143943190574646
954,3,172,0.839674174785614
955,3,173,1.0419894456863403
956,3,174,0.9479393362998962
957,3,175,1.1648610830307007
958,3,176,0.8974772691726685
959,3,177,1.0956428050994873
960,3,178,0.8142963647842407
961,3,179,1.004415512084961
962,3,180,0.9306207895278931
963,3,181,1.1254067420959473
964,3,182,1.1705892086029053
965,3,183,1.0078750848770142
966,3,184,0.9549688696861267
967,3,185,0.9836148619651794
968,3,186,0.9955146312713623
969,3,187,0.7788252830505371
970,3,188,0.9357612133026123
971,3,189,0.9575720429420471
972,3,190,0.9300374388694763
973,3,191,1.0163460969924927
974,3,192,0.8162541389465332
975,3,193,0.8829545974731445
976,3,194,0.9214077591896057
977,3,195,0.8675018548965454
978,3,196,0.8345125317573547
979,3,197,0.9783762693405151
980,3,198,0.7957348227500916
981,3,199,1.039535403251648
982,3,200,0.8841081857681274
983,3,201,0.9079259037971497
984,3,202,0.8286516070365906
985,3,203,0.8514772057533264
986,3,204,0.7195631861686707
987,3,205,0.9071106314659119
988,3,206,0.9184097051620483
989,3,207,0.9528210759162903
990,3,208,1.0894994735717773
991,3,209,0.9924660921096802
992,3,210,0.850066065788269
993,3,211,1.0561244487762451
994,3,212,1.0515187978744507
995,3,213,0.7866673469543457
996,3,214,0.9570322632789612
997,3,215,1.0096935033798218
998,3,216,0.8391231894493103
999,3,217,1.0469603538513184
1000,3,218,0.8417940139770508
1001,3,219,0.7109202742576599
1002,3,220,0.8664478063583374
1003,3,221,1.0570485591888428
1004,3,222,0.9362152218818665
1005,3,223,1.0318647623062134
1006,3,224,0.8887776136398315
1007,3,225,0.9296531081199646
1008,3,226,0.982019305229187
1009,3,227,0.9826095104217529
1010,3,228,1.029110074043274
1011,3,229,0.9668256044387817
1012,3,230,0.7929850220680237
1013,3,231,1.038804292678833
1014,3,232,1.0912679433822632
1015,3,233,0.9321337342262268
1016,3,234,0.8639947175979614
1017,3,235,1.032738208770752
1018,3,236,1.0558723211288452
1019,3,237,1.0862419605255127
1020,3,238,0.9452691674232483
1021,3,239,0.8461983799934387
1022,3,240,0.9490353465080261
1023,3,241,0.8244217038154602
1024,3,242,0.8135050535202026
1025,3,243,0.9611479043960571
1026,3,244,0.9015480279922485
1027,3,245,0.8939907550811768
1028,3,246,0.851854145526886
1029,3,247,0.8709281086921692
1030,3,248,0.9636704921722412
1031,3,249,0.8756656646728516
1032,3,250,0.7167229652404785
1033,3,251,0.8088319897651672
1034,3,252,0.7204131484031677
1035,3,253,0.9387558102607727
1036,3,254,0.9302660226821899
1037,3,255,0.8167695999145508
1038,3,256,0.8066489696502686
1039,3,257,1.0790964365005493
1040,3,258,0.9673154354095459
1041,3,259,0.8711074590682983
1042,3,260,0.7656682729721069
1043,3,261,0.8396575450897217
1044,3,262,0.9969784617424011
1045,3,263,0.9661376476287842
1046,3,264,0.8656837940216064
1047,3,265,0.935042679309845
1048,3,266,1.091225028038025
1049,3,267,0.9228621125221252
1050,3,268,0.9521204233169556
1051,3,269,1.084037184715271
1052,3,270,0.9124901294708252
1053,3,271,0.9015673398971558
1054,3,272,1.0202463865280151
1055,3,273,0.8412590026855469
1056,3,274,0.8485868573188782
1057,3,275,0.9584743976593018
1058,3,276,0.8328864574432373
1059,3,277,0.8017311692237854
1060,3,278,0.8959574699401855
1061,3,279,0.9474846720695496
1062,3,280,0.9542537927627563
1063,3,281,0.9714358448982239
1064,3,282,0.9240677356719971
1065,3,283,0.8229854106903076
1066,3,284,0.9648752212524414
1067,3,285,0.9061716794967651
1068,3,286,0.8412814140319824
1069,3,287,0.8485407829284668
1070,3,288,0.7676253318786621
1071,3,289,1.0027369260787964
1072,3,290,0.7295904755592346
1073,3,291,0.8053745031356812
1074,3,292,0.9760250449180603
1075,3,293,0.8134182691574097
1076,3,294,0.7296336889266968
1077,3,295,0.843431830406189
1078,3,296,0.819485604763031
1079,3,297,0.8909041881561279
1080,3,298,0.9663873910903931
1081,3,299,0.686247706413269
1082,3,300,0.8679496645927429
1083,3,301,1.0184417963027954
1084,3,302,0.7806845307350159
1085,3,303,1.219870924949646
1086,3,304,0.8544272184371948
1087,3,305,0.8448048233985901
1088,3,306,0.9258768558502197
1089,3,307,0.9555472135543823
1090,3,308,0.9792038202285767
1091,3,309,0.9651276469230652
1092,3,310,0.8288403153419495
1093,3,311,0.9014206528663635
1094,3,312,0.8524287939071655
1095,3,313,0.9653444290161133
1096,3,314,0.8100591897964478
1097,3,315,0.7452172636985779
1098,3,316,0.8540854454040527
1099,3,317,0.8770667314529419
1100,3,318,0.6705951690673828
1101,3,319,0.8583580255508423
1102,3,320,0.9838734269142151
1103,3,321,0.9730232954025269
1104,3,322,0.8349066972732544
1105,3,323,0.7723965644836426
1106,3,324,0.9056951403617859
1107,3,325,0.7011327743530273
1108,3,326,1.053973913192749
1109,3,327,0.8516927361488342
1110,3,328,0.9257218241691589
1111,3,329,0.8345084190368652
1112,3,330,0.939472496509552
1113,3,331,0.8388739824295044
1114,3,332,0.8064252138137817
1115,3,333,0.5849107503890991
1116,3,334,0.8919247388839722
1117,3,335,0.8029003143310547
1118,3,336,0.8592301607131958
1119,3,337,0.6762919425964355
1120,3,338,0.8729698657989502
1121,3,339,0.7049971222877502
1122,3,340,0.886692225933075
1123,3,341,1.2400901317596436
1124,3,342,0.9228600263595581
1125,3,343,0.8323214054107666
1126,3,344,0.8312501907348633
1127,3,345,0.779801070690155
1128,3,346,0.7557483315467834
1129,3,347,0.9431578516960144
1130,3,348,0.9513738751411438
1131,3,349,0.859540581703186
1132,3,350,0.9550215601921082
1133,3,351,0.7973645925521851
1134,3,352,0.7392780184745789
1135,3,353,0.9029707312583923
1136,3,354,0.8576774597167969
1137,3,355,0.9898395538330078
1138,3,356,0.9592006802558899
1139,3,357,0.8939759135246277
1140,3,358,1.2315255403518677
1141,3,359,0.7993535399436951
1142,3,360,0.8264923095703125
1143,3,361,0.8308039307594299
1144,3,362,0.8521244525909424
1145,3,363,0.7553951144218445
1146,3,364,0.9035996794700623
1147,3,365,0.8727905750274658
1148,3,366,1.0606253147125244
1149,3,367,1.001847743988037
1150,3,368,0.8960812091827393
1151,3,369,0.8499277830123901
1152,3,370,0.835120439529419
1153,3,371,1.120326280593872
1154,3,372,0.6880151629447937
1155,3,373,0.8039184808731079
1156,3,374,0.7951011061668396
1157,3,375,0.9644302725791931
1158,3,376,0.914472758769989
1159,3,377,0.8087905645370483
1160,3,378,0.8422330021858215
1161,3,379,0.8487502932548523
1162,3,380,0.7693988680839539
1163,3,381,0.678381085395813
1164,3,382,0.8101004362106323
1165,3,383,0.9109382629394531
1166,3,384,0.7888451218605042
1167,3,385,0.7914320826530457
1168,3,386,0.8235865831375122
1169,3,387,0.9576502442359924
1170,3,388,1.0011801719665527
1171,3,389,0.766306459903717
1172,3,390,0.669257640838623
1173,3,391,0.8546845316886902
1174,4,1,0.8702265024185181
1175,4,2,0.7182528972625732
1176,4,3,0.9845634698867798
1177,4,4,0.7827132940292358
1178,4,5,0.6930797100067139
1179,4,6,0.9095231294631958
1180,4,7,0.8744888305664062
1181,4,8,0.7171356678009033
1182,4,9,0.7108455300331116
1183,4,10,0.6356894969940186
1184,4,11,0.7756245732307434
1185,4,12,0.7638077139854431
1186,4,13,0.9008911848068237
1187,4,14,0.7295482754707336
1188,4,15,0.7411970496177673
1189,4,16,0.9755067825317383
1190,4,17,0.7406220436096191
1191,4,18,0.650886595249176
1192,4,19,0.7391830086708069
1193,4,20,0.7087963223457336
1194,4,21,0.7205451130867004
1195,4,22,0.6458194851875305
1196,4,23,0.6907152533531189
1197,4,24,0.9162378311157227
1198,4,25,0.6795339584350586
1199,4,26,0.7506020665168762
1200,4,27,0.8356900215148926
1201,4,28,0.8458122611045837
1202,4,29,0.6928008198738098
1203,4,30,0.9212046265602112
1204,4,31,0.706860363483429
1205,4,32,0.6151896119117737
1206,4,33,0.9486339092254639
1207,4,34,0.8359423875808716
1208,4,35,0.7015222311019897
1209,4,36,0.8160194158554077
1210,4,37,0.9553511738777161
1211,4,38,0.8561388254165649
1212,4,39,0.7155748009681702
1213,4,40,0.7589850425720215
1214,4,41,0.6507099866867065
1215,4,42,0.7160519957542419
1216,4,43,0.8427670001983643
1217,4,44,0.6291353702545166
1218,4,45,0.9357702732086182
1219,4,46,0.87583988904953
1220,4,47,0.6521793007850647
1221,4,48,0.6285523176193237
1222,4,49,0.6440656185150146
1223,4,50,0.7464705109596252
1224,4,51,0.7061033248901367
1225,4,52,0.7780691385269165
1226,4,53,0.6287761926651001
1227,4,54,0.866012454032898
1228,4,55,0.7246161103248596
1229,4,56,0.8186968564987183
1230,4,57,0.742637038230896
1231,4,58,0.7285416722297668
1232,4,59,0.8962627053260803
1233,4,60,0.8390058279037476
1234,4,61,0.8999890089035034
1235,4,62,0.922876238822937
1236,4,63,0.8807184100151062
1237,4,64,0.6623337268829346
1238,4,65,0.69587242603302
1239,4,66,0.7037380337715149
1240,4,67,0.7582213878631592
1241,4,68,0.9308173060417175
1242,4,69,0.7440727949142456
1243,4,70,0.9000875353813171
1244,4,71,0.7317171692848206
1245,4,72,0.8483567833900452
1246,4,73,0.7534762024879456
1247,4,74,0.7372979521751404
1248,4,75,0.7299392223358154
1249,4,76,0.7156911492347717
1250,4,77,0.8508380651473999
1251,4,78,0.9073745608329773
1252,4,79,0.6577233076095581
1253,4,80,0.8082603216171265
1254,4,81,0.9886254072189331
1255,4,82,0.6316073536872864
1256,4,83,0.8218016624450684
1257,4,84,0.7032138705253601
1258,4,85,0.9065266847610474
1259,4,86,0.9612369537353516
1260,4,87,0.7609877586364746
1261,4,88,0.8271583914756775
1262,4,89,0.9013126492500305
1263,4,90,0.8943486213684082
1264,4,91,0.6992538571357727
1265,4,92,0.7507293820381165
1266,4,93,0.8051705360412598
1267,4,94,0.7369263768196106
1268,4,95,0.6666480302810669
1269,4,96,0.7471847534179688
1270,4,97,0.7075040936470032
1271,4,98,0.8356009125709534
1272,4,99,0.9152773022651672
1273,4,100,0.8047417402267456
1274,4,101,0.659632682800293
1275,4,102,0.6907537579536438
1276,4,103,0.7452883720397949
1277,4,104,0.8356755971908569
1278,4,105,0.7772753238677979
1279,4,106,0.6944597959518433
1280,4,107,0.7722557187080383
1281,4,108,0.6972717642784119
1282,4,109,0.4848823547363281
1283,4,110,0.9202167987823486
1284,4,111,0.7658709287643433
1285,4,112,0.6530060172080994
1286,4,113,0.7298915982246399
1287,4,114,0.7278692722320557
1288,4,115,0.7641125917434692
1289,4,116,0.7182642817497253
1290,4,117,0.9097267389297485
1291,4,118,0.8497793078422546
1292,4,119,0.963430643081665
1293,4,120,0.7281568646430969
1294,4,121,0.8657324910163879
1295,4,122,0.8614166975021362
1296,4,123,0.8027781248092651
1297,4,124,0.7985183000564575
1298,4,125,0.7581619024276733
1299,4,126,0.7460115551948547
1300,4,127,0.8072580695152283
1301,4,128,0.6707744002342224
1302,4,129,0.9746807813644409
1303,4,130,0.7524993419647217
1304,4,131,0.7480093836784363
1305,4,132,0.9025172591209412
1306,4,133,1.055985450744629
1307,4,134,0.690464973449707
1308,4,135,0.6951939463615417
1309,4,136,0.7004760503768921
1310,4,137,0.9682279825210571
1311,4,138,0.954465925693512
1312,4,139,0.5508648753166199
1313,4,140,0.7977181673049927
1314,4,141,0.9113001823425293
1315,4,142,0.8282670378684998
1316,4,143,0.6736884117126465
1317,4,144,0.9166926145553589
1318,4,145,0.7045108079910278
1319,4,146,0.5950398445129395
1320,4,147,0.9185410141944885
1321,4,148,0.8303614854812622
1322,4,149,0.7684127688407898
1323,4,150,0.6524622440338135
1324,4,151,0.7595450282096863
1325,4,152,0.682412326335907
1326,4,153,0.5656379461288452
1327,4,154,0.6487345695495605
1328,4,155,0.7250651717185974
1329,4,156,0.6377809643745422
1330,4,157,0.6361685991287231
1331,4,158,0.8147485256195068
1332,4,159,0.7596781849861145
1333,4,160,0.9034097790718079
1334,4,161,0.8906692266464233
1335,4,162,0.6682862043380737
1336,4,163,0.6171101927757263
1337,4,164,0.9318577647209167
1338,4,165,0.716199517250061
1339,4,166,0.7390835881233215
1340,4,167,0.826036274433136
1341,4,168,0.7701543569564819
1342,4,169,0.6745581030845642
1343,4,170,0.6783698797225952
1344,4,171,0.6303200721740723
1345,4,172,1.0339014530181885
1346,4,173,0.7749557495117188
1347,4,174,0.7029905319213867
1348,4,175,0.7879986763000488
1349,4,176,0.7781378030776978
1350,4,177,0.6763699650764465
1351,4,178,0.7391884326934814
1352,4,179,0.7506780624389648
1353,4,180,0.6679036021232605
1354,4,181,0.8188095688819885
1355,4,182,0.8062207102775574
1356,4,183,0.8056236505508423
1357,4,184,0.6944725513458252
1358,4,185,0.7927953004837036
1359,4,186,0.7226714491844177
1360,4,187,0.7202796339988708
1361,4,188,0.7381598353385925
1362,4,189,0.9463388919830322
1363,4,190,0.7389101386070251
1364,4,191,0.8155074119567871
1365,4,192,0.796612024307251
1366,4,193,0.7832134962081909
1367,4,194,0.6220625638961792
1368,4,195,0.7715885043144226
1369,4,196,0.7781535983085632
1370,4,197,0.8325899243354797
1371,4,198,0.7344886660575867
1372,4,199,0.7596150040626526
1373,4,200,0.5969207882881165
1374,4,201,0.8175098299980164
1375,4,202,0.7344223856925964
1376,4,203,0.6532105803489685
1377,4,204,0.7797653675079346
1378,4,205,0.7140144109725952
1379,4,206,0.7794195413589478
1380,4,207,0.887832760810852
1381,4,208,0.7805449366569519
1382,4,209,0.5842450261116028
1383,4,210,0.6109516024589539
1384,4,211,0.6357113122940063
1385,4,212,0.7078732252120972
1386,4,213,1.0389950275421143
1387,4,214,0.8079995512962341
1388,4,215,0.7233315110206604
1389,4,216,0.7704954147338867
1390,4,217,0.6985582113265991
1391,4,218,0.9043078422546387
1392,4,219,0.7963898181915283
1393,4,220,0.7364562153816223
1394,4,221,0.6408222317695618
1395,4,222,0.6569873094558716
1396,4,223,0.7338268160820007
1397,4,224,0.6668308973312378
1398,4,225,0.8524807691574097
1399,4,226,0.7153070569038391
1400,4,227,0.7790377140045166
1401,4,228,0.6166219711303711
1402,4,229,0.9105863571166992
1403,4,230,0.80842125415802
1404,4,231,0.8431204557418823
1405,4,232,0.9858577251434326
1406,4,233,0.7581102252006531
1407,4,234,0.6962430477142334
1408,4,235,0.9713098406791687
1409,4,236,1.0026988983154297
1410,4,237,0.9512208104133606
1411,4,238,0.6929813623428345
1412,4,239,0.680335521697998
1413,4,240,0.7484714984893799
1414,4,241,0.8140448331832886
1415,4,242,0.8380300402641296
1416,4,243,0.81778484582901
1417,4,244,0.9196687340736389
1418,4,245,0.7678975462913513
1419,4,246,0.6906936168670654
1420,4,247,0.8607670664787292
1421,4,248,0.8864955306053162
1422,4,249,0.6875038146972656
1423,4,250,0.6511387825012207
1424,4,251,0.7691864967346191
1425,4,252,0.7573769688606262
1426,4,253,0.9532663226127625
1427,4,254,0.9537385702133179
1428,4,255,0.843220055103302
1429,4,256,0.5617934465408325
1430,4,257,0.7059267163276672
1431,4,258,0.7506099343299866
1432,4,259,0.8689960241317749
1433,4,260,0.8255325555801392
1434,4,261,0.6958844065666199
1435,4,262,0.8020541071891785
1436,4,263,0.68120276927948
1437,4,264,0.6856003403663635
1438,4,265,0.7677050828933716
1439,4,266,0.6301665306091309
1440,4,267,0.7449449300765991
1441,4,268,0.6759929656982422
1442,4,269,0.6352865695953369
1443,4,270,0.6487730145454407
1444,4,271,0.5271176695823669
1445,4,272,0.7047299742698669
1446,4,273,0.6011277437210083
1447,4,274,0.7357074618339539
1448,4,275,0.6103315353393555
1449,4,276,0.6459379196166992
1450,4,277,0.747128963470459
1451,4,278,0.6912996768951416
1452,4,279,0.6044111251831055
1453,4,280,0.7998525500297546
1454,4,281,0.9336206316947937
1455,4,282,0.7200952172279358
1456,4,283,0.8941940665245056
1457,4,284,0.7427767515182495
1458,4,285,0.6814073324203491
1459,4,286,0.6125714778900146
1460,4,287,0.7971522808074951
1461,4,288,0.7672121524810791
1462,4,289,0.8458981513977051
1463,4,290,0.7324221730232239
1464,4,291,0.6799110770225525
1465,4,292,0.7920317649841309
1466,4,293,0.6420385837554932
1467,4,294,0.8271182179450989
1468,4,295,0.8767526149749756
1469,4,296,0.65733802318573
1470,4,297,0.610034167766571
1471,4,298,0.7582597732543945
1472,4,299,0.6778891682624817
1473,4,300,0.5674995183944702
1474,4,301,0.6305774450302124
1475,4,302,0.7280234098434448
1476,4,303,0.6257692575454712
1477,4,304,0.7822147011756897
1478,4,305,0.6195032596588135
1479,4,306,0.5935495495796204
1480,4,307,0.4955216348171234
1481,4,308,0.6979813575744629
1482,4,309,0.6643263101577759
1483,4,310,0.7480000257492065
1484,4,311,0.6730786561965942
1485,4,312,0.7397232055664062
1486,4,313,0.7394834756851196
1487,4,314,0.7294479608535767
1488,4,315,0.866439163684845
1489,4,316,0.754219114780426
1490,4,317,0.8015233874320984
1491,4,318,0.6913449168205261
1492,4,319,0.881001889705658
1493,4,320,0.8237872123718262
1494,4,321,0.7919633984565735
1495,4,322,0.7280068397521973
1496,4,323,0.6724352240562439
1497,4,324,0.6111056804656982
1498,4,325,0.7109726667404175
1499,4,326,0.9437004923820496
1500,4,327,0.6365675330162048
1501,4,328,0.6847582459449768
1502,4,329,0.6790094375610352
1503,4,330,0.5892590284347534
1504,4,331,0.6378900408744812
1505,4,332,0.8001103401184082
1506,4,333,0.7759342789649963
1507,4,334,0.7977944612503052
1508,4,335,0.6217210292816162
1509,4,336,0.6658861637115479
1510,4,337,0.5286898016929626
1511,4,338,0.628063976764679
