step,epoch,batch,train_loss
942,3,160,0.6882147789001465
943,3,161,0.5811346173286438
944,3,162,0.5453087091445923
945,3,163,0.4955008029937744
946,3,164,0.6992436647415161
947,3,165,0.6783208250999451
948,3,166,0.6250540614128113
949,3,167,0.5757462382316589
950,3,168,0.5250701904296875
951,3,169,0.4889967441558838
952,3,170,0.47323620319366455
953,3,171,0.7315119504928589
954,3,172,0.6069143414497375
955,3,173,0.7385265827178955
956,3,174,0.7470556497573853
957,3,175,0.7684693336486816
958,3,176,0.6871404647827148
959,3,177,0.6764762997627258
960,3,178,0.43977728486061096
961,3,179,0.5551950335502625
962,3,180,0.6100093722343445
963,3,181,0.6383944749832153
964,3,182,0.6764643788337708
965,3,183,0.5938506722450256
966,3,184,0.5732601881027222
967,3,185,0.5186485648155212
968,3,186,0.6283960342407227
969,3,187,0.47883301973342896
970,3,188,0.5968000292778015
971,3,189,0.6026154160499573
972,3,190,0.583717405796051
973,3,191,0.7137700319290161
974,3,192,0.5262508988380432
975,3,193,0.49884364008903503
976,3,194,0.5911577343940735
977,3,195,0.5068269968032837
978,3,196,0.611624538898468
979,3,197,0.6445968151092529
980,3,198,0.3938233554363251
981,3,199,0.6229709386825562
982,3,200,0.5493519306182861
983,3,201,0.5227205157279968
984,3,202,0.6348114013671875
985,3,203,0.6262783408164978
986,3,204,0.4585399925708771
987,3,205,0.5804696679115295
988,3,206,0.6261974573135376
989,3,207,0.488303542137146
990,3,208,0.707766056060791
991,3,209,0.5831232070922852
992,3,210,0.605990469455719
993,3,211,0.6508816480636597
994,3,212,0.5871951580047607
995,3,213,0.4744144082069397
996,3,214,0.5334423780441284
997,3,215,0.49338826537132263
998,3,216,0.5185093879699707
999,3,217,0.7630485892295837
1000,3,218,0.5379490852355957
1001,3,219,0.3946289122104645
1002,3,220,0.5491853952407837
1003,3,221,0.6325274109840393
1004,3,222,0.604554295539856
1005,3,223,0.6264837980270386
1006,3,224,0.5551409721374512
1007,3,225,0.5464339852333069
1008,3,226,0.5500446557998657
1009,3,227,0.5957414507865906
1010,3,228,0.628804624080658
1011,3,229,0.6003419756889343
1012,3,230,0.5161288976669312
1013,3,231,0.6385136246681213
1014,3,232,0.6030029058456421
1015,3,233,0.46269547939300537
1016,3,234,0.7019840478897095
1017,3,235,0.596758246421814
1018,3,236,0.7484490275382996
1019,3,237,0.7127777338027954
1020,3,238,0.6042166948318481
1021,3,239,0.5809388756752014
1022,3,240,0.6413540244102478
1023,3,241,0.6015387773513794
1024,3,242,0.47182565927505493
1025,3,243,0.6515737175941467
1026,3,244,0.5858745574951172
1027,3,245,0.7267003655433655
1028,3,246,0.5456969738006592
1029,3,247,0.48593124747276306
1030,3,248,0.626766562461853
1031,3,249,0.5889798402786255
1032,3,250,0.5065999627113342
1033,3,251,0.5202062726020813
1034,3,252,0.4193422198295593
1035,3,253,0.7813908457756042
1036,3,254,0.4987200200557709
1037,3,255,0.6451550126075745
1038,3,256,0.5118128061294556
1039,3,257,0.5638324022293091
1040,3,258,0.5409721732139587
1041,3,259,0.5395826697349548
1042,3,260,0.42463570833206177
1043,3,261,0.49895933270454407
1044,3,262,0.6593853831291199
1045,3,263,0.5806853175163269
1046,3,264,0.5331292748451233
1047,3,265,0.697520911693573
1048,3,266,0.6186467409133911
1049,3,267,0.5014028549194336
1050,3,268,0.5278993844985962
1051,3,269,0.7024387121200562
1052,3,270,0.4797445833683014
1053,3,271,0.5130636096000671
1054,3,272,0.5909165740013123
1055,3,273,0.49568304419517517
1056,3,274,0.617377758026123
1057,3,275,0.6131798028945923
1058,3,276,0.5112412571907043
1059,3,277,0.5669878125190735
1060,3,278,0.5255928635597229
1061,3,279,0.5879530310630798
1062,3,280,0.7111843824386597
1063,3,281,0.6802139282226562
1064,3,282,0.6054545044898987
1065,3,283,0.5104084610939026
1066,3,284,0.5459920763969421
1067,3,285,0.4784518778324127
1068,3,286,0.56716388463974
1069,3,287,0.5525596141815186
1070,3,288,0.4704498052597046
1071,3,289,0.621999979019165
1072,3,290,0.5084258317947388
1073,3,291,0.5176244974136353
1074,3,292,0.7510367631912231
1075,3,293,0.5711566805839539
1076,3,294,0.4201134443283081
1077,3,295,0.5492385029792786
1078,3,296,0.4984256625175476
1079,3,297,0.5483332276344299
1080,3,298,0.6360078454017639
1081,3,299,0.4923476576805115
1082,3,300,0.5651217699050903
1083,3,301,0.6273304224014282
1084,3,302,0.531042218208313
1085,3,303,0.7458658218383789
1086,3,304,0.5846945643424988
1087,3,305,0.6832354664802551
1088,3,306,0.5231852531433105
1089,3,307,0.5387126207351685
1090,3,308,0.6778239607810974
1091,3,309,0.5041748881340027
1092,3,310,0.5426017045974731
1093,3,311,0.5136523842811584
1094,3,312,0.528193473815918
1095,3,313,0.6147899627685547
1096,3,314,0.6217368245124817
1097,3,315,0.4841839671134949
1098,3,316,0.6017025709152222
1099,3,317,0.3895610570907593
1100,3,318,0.45211300253868103
1101,3,319,0.6284916400909424
1102,3,320,0.6583528518676758
1103,3,321,0.5555543899536133
1104,3,322,0.5617014765739441
1105,3,323,0.470855712890625
1106,3,324,0.5509172677993774
1107,3,325,0.4144290089607239
1108,3,326,0.5648989081382751
1109,3,327,0.590969443321228
1110,3,328,0.5660701990127563
1111,3,329,0.5986825823783875
1112,3,330,0.6550254821777344
1113,3,331,0.6208085417747498
1114,3,332,0.4440968632698059
1115,3,333,0.3827402591705322
1116,3,334,0.5408191084861755
1117,3,335,0.4880147874355316
1118,3,336,0.5942283272743225
1119,3,337,0.4639032185077667
1120,3,338,0.6088966727256775
1121,3,339,0.4469597637653351
1122,3,340,0.6515000462532043
1123,3,341,0.7397536039352417
1124,3,342,0.5753045678138733
1125,3,343,0.5105997920036316
1126,3,344,0.49248838424682617
1127,3,345,0.47716987133026123
1128,3,346,0.4559924006462097
1129,3,347,0.6135644316673279
1130,3,348,0.5703946948051453
1131,3,349,0.44523781538009644
1132,3,350,0.5599808692932129
1133,3,351,0.5256119966506958
1134,3,352,0.44252756237983704
1135,3,353,0.41548189520835876
1136,3,354,0.6015366315841675
1137,3,355,0.552071213722229
1138,3,356,0.5014957785606384
1139,3,357,0.5277893543243408
1140,3,358,0.7734918594360352
1141,3,359,0.4635961651802063
1142,3,360,0.6385309100151062
1143,3,361,0.6061415076255798
1144,3,362,0.5650191903114319
1145,3,363,0.5946232676506042
1146,3,364,0.5482820272445679
1147,3,365,0.6099381446838379
1148,3,366,0.838200569152832
1149,3,367,0.685814619064331
1150,3,368,0.4978759288787842
1151,3,369,0.5203461050987244
1152,3,370,0.5522330403327942
1153,3,371,0.6374353170394897
1154,3,372,0.39057743549346924
1155,3,373,0.5376278758049011
1156,3,374,0.550794243812561
1157,3,375,0.6233322024345398
1158,3,376,0.6575337052345276
1159,3,377,0.49721354246139526
1160,3,378,0.5528857707977295
1161,3,379,0.45854806900024414
1162,3,380,0.4789530634880066
1163,3,381,0.4205276668071747
1164,3,382,0.5000497698783875
1165,3,383,0.5585113167762756
1166,3,384,0.5096585750579834
1167,3,385,0.5222598910331726
1168,3,386,0.6345803737640381
1169,3,387,0.5871725082397461
1170,3,388,0.8271947503089905
1171,3,389,0.5252844095230103
1172,3,390,0.43317845463752747
1173,3,391,0.5822060704231262
1174,4,1,0.30308493971824646
1175,4,2,0.3344017565250397
1176,4,3,0.5128860473632812
1177,4,4,0.5357180237770081
1178,4,5,0.3762359321117401
1179,4,6,0.5632625818252563
1180,4,7,0.5426996946334839
1181,4,8,0.357155442237854
1182,4,9,0.4350188374519348
1183,4,10,0.49357113242149353
1184,4,11,0.36823156476020813
1185,4,12,0.3989216983318329
1186,4,13,0.4510044753551483
1187,4,14,0.3703189790248871
1188,4,15,0.48993751406669617
1189,4,16,0.5433672666549683
1190,4,17,0.37376168370246887
1191,4,18,0.3561723530292511
1192,4,19,0.36463627219200134
1193,4,20,0.3326907157897949
1194,4,21,0.46576276421546936
1195,4,22,0.38967761397361755
1196,4,23,0.35438036918640137
1197,4,24,0.5355716943740845
1198,4,25,0.42968061566352844
1199,4,26,0.5202736854553223
1200,4,27,0.4080031216144562
1201,4,28,0.5403850078582764
1202,4,29,0.5004991292953491
1203,4,30,0.4411177635192871
1204,4,31,0.38687798380851746
1205,4,32,0.35194826126098633
1206,4,33,0.4874218702316284
1207,4,34,0.4681701362133026
1208,4,35,0.31748074293136597
1209,4,36,0.4543319344520569
1210,4,37,0.5540120601654053
1211,4,38,0.5395443439483643
1212,4,39,0.3898455798625946
1213,4,40,0.5244078040122986
1214,4,41,0.273061066865921
1215,4,42,0.30367422103881836
1216,4,43,0.45588743686676025
1217,4,44,0.2668802738189697
1218,4,45,0.5484880805015564
1219,4,46,0.4777812957763672
1220,4,47,0.4572444558143616
1221,4,48,0.3199172019958496
1222,4,49,0.38480818271636963
1223,4,50,0.3982488811016083
1224,4,51,0.4125513732433319
1225,4,52,0.4034605622291565
1226,4,53,0.2634768486022949
1227,4,54,0.5185699462890625
1228,4,55,0.4460451602935791
1229,4,56,0.43334874510765076
1230,4,57,0.3955087959766388
1231,4,58,0.44364070892333984
1232,4,59,0.5460501909255981
1233,4,60,0.4269995093345642
1234,4,61,0.43100765347480774
1235,4,62,0.3775278925895691
1236,4,63,0.4095951020717621
1237,4,64,0.3815814256668091
1238,4,65,0.34169870615005493
1239,4,66,0.3760431110858917
1240,4,67,0.43466004729270935
1241,4,68,0.4610341489315033
1242,4,69,0.4398711323738098
1243,4,70,0.5007178783416748
1244,4,71,0.3714950382709503
1245,4,72,0.5342767834663391
1246,4,73,0.3749932050704956
1247,4,74,0.5126131176948547
1248,4,75,0.3867039978504181
1249,4,76,0.3791707754135132
1250,4,77,0.4611164927482605
1251,4,78,0.43619054555892944
1252,4,79,0.44105884432792664
1253,4,80,0.32374629378318787
1254,4,81,0.5335474610328674
1255,4,82,0.35914990305900574
1256,4,83,0.4432121813297272
1257,4,84,0.507642388343811
1258,4,85,0.5436668992042542
1259,4,86,0.6012896299362183
1260,4,87,0.4803449213504791
1261,4,88,0.6232327222824097
1262,4,89,0.5316908955574036
1263,4,90,0.562113881111145
1264,4,91,0.41370078921318054
1265,4,92,0.4644521176815033
1266,4,93,0.4137255549430847
1267,4,94,0.5671248435974121
1268,4,95,0.3056833744049072
1269,4,96,0.4951811730861664
1270,4,97,0.3278018534183502
1271,4,98,0.5410282611846924
1272,4,99,0.5252519249916077
1273,4,100,0.46630144119262695
1274,4,101,0.3607218265533447
1275,4,102,0.5067689418792725
1276,4,103,0.3846690356731415
1277,4,104,0.44814860820770264
1278,4,105,0.4011881947517395
1279,4,106,0.43159815669059753
1280,4,107,0.5046159029006958
1281,4,108,0.48764222860336304
1282,4,109,0.28499409556388855
1283,4,110,0.7011390328407288
1284,4,111,0.3004786968231201
1285,4,112,0.3984878361225128
1286,4,113,0.3905576169490814
1287,4,114,0.4290364682674408
1288,4,115,0.4598338007926941
1289,4,116,0.4552825391292572
1290,4,117,0.3489835858345032
1291,4,118,0.4383663237094879
1292,4,119,0.617715060710907
1293,4,120,0.45233163237571716
1294,4,121,0.5337651371955872
1295,4,122,0.47958749532699585
1296,4,123,0.5166409015655518
1297,4,124,0.3805442750453949
1298,4,125,0.5425441861152649
1299,4,126,0.4965868890285492
1300,4,127,0.3933224380016327
1301,4,128,0.3504515290260315
1302,4,129,0.5982826948165894
1303,4,130,0.4979654550552368
1304,4,131,0.460204154253006
1305,4,132,0.5167020559310913
1306,4,133,0.7525392174720764
1307,4,134,0.5142939686775208
1308,4,135,0.45641157031059265
1309,4,136,0.4196183681488037
1310,4,137,0.4153252840042114
1311,4,138,0.6139158606529236
1312,4,139,0.4212847948074341
1313,4,140,0.4681762754917145
1314,4,141,0.5730763673782349
1315,4,142,0.5623543858528137
1316,4,143,0.4660199284553528
1317,4,144,0.6138955950737
1318,4,145,0.4168221950531006
1319,4,146,0.3917139768600464
1320,4,147,0.606921911239624
1321,4,148,0.5168546438217163
1322,4,149,0.5142254829406738
1323,4,150,0.3703154921531677
1324,4,151,0.47385886311531067
1325,4,152,0.5259808301925659
1326,4,153,0.43364062905311584
1327,4,154,0.41312888264656067
1328,4,155,0.4752464294433594
1329,4,156,0.4189424514770508
1330,4,157,0.3727230131626129
1331,4,158,0.4240531921386719
1332,4,159,0.5233157277107239
1333,4,160,0.5247324705123901
1334,4,161,0.5435700416564941
1335,4,162,0.3925166726112366
1336,4,163,0.3547588288784027
1337,4,164,0.44028958678245544
1338,4,165,0.35516658425331116
1339,4,166,0.3912360668182373
1340,4,167,0.447442889213562
1341,4,168,0.5050807595252991
1342,4,169,0.48811066150665283
1343,4,170,0.4979268014431
1344,4,171,0.3805392384529114
1345,4,172,0.6727957725524902
1346,4,173,0.4340663254261017
1347,4,174,0.4635246992111206
1348,4,175,0.4319666624069214
1349,4,176,0.40191778540611267
1350,4,177,0.42569753527641296
1351,4,178,0.3977731764316559
1352,4,179,0.4887659251689911
1353,4,180,0.5303510427474976
1354,4,181,0.5028970241546631
1355,4,182,0.5163355469703674
1356,4,183,0.5526952147483826
1357,4,184,0.48919835686683655
1358,4,185,0.5483017563819885
1359,4,186,0.5412843227386475
1360,4,187,0.44240620732307434
1361,4,188,0.39770305156707764
1362,4,189,0.5687007904052734
1363,4,190,0.48507142066955566
1364,4,191,0.45955610275268555
1365,4,192,0.6252325177192688
1366,4,193,0.3925967216491699
1367,4,194,0.3690412938594818
1368,4,195,0.5348261594772339
1369,4,196,0.46671733260154724
1370,4,197,0.4873417019844055
1371,4,198,0.47872838377952576
1372,4,199,0.4063382148742676
1373,4,200,0.40133950114250183
1374,4,201,0.43200966715812683
1375,4,202,0.4652947187423706
1376,4,203,0.3238334655761719
1377,4,204,0.3695777952671051
1378,4,205,0.43598294258117676
1379,4,206,0.3857814371585846
1380,4,207,0.35594454407691956
1381,4,208,0.527702808380127
1382,4,209,0.42483022809028625
1383,4,210,0.3775583803653717
1384,4,211,0.4046081006526947
1385,4,212,0.4376940429210663
1386,4,213,0.6613830924034119
1387,4,214,0.5116760730743408
1388,4,215,0.48096632957458496
1389,4,216,0.564842939376831
1390,4,217,0.3814621865749359
1391,4,218,0.5687897205352783
1392,4,219,0.45914962887763977
1393,4,220,0.3713114261627197
1394,4,221,0.39705750346183777
1395,4,222,0.3335702419281006
1396,4,223,0.6737251877784729
1397,4,224,0.3643091320991516
1398,4,225,0.505199670791626
1399,4,226,0.3620583713054657
1400,4,227,0.5365222096443176
1401,4,228,0.3821175992488861
1402,4,229,0.5443947911262512
1403,4,230,0.5405819416046143
1404,4,231,0.45032110810279846
1405,4,232,0.5649477243423462
1406,4,233,0.45110389590263367
1407,4,234,0.4054431915283203
1408,4,235,0.6345528960227966
1409,4,236,0.6481835246086121
1410,4,237,0.5186202526092529
1411,4,238,0.5292640328407288
1412,4,239,0.39644569158554077
1413,4,240,0.5213879346847534
1414,4,241,0.5130825638771057
1415,4,242,0.4429105818271637
1416,4,243,0.533463716506958
1417,4,244,0.4585380554199219
1418,4,245,0.4788334369659424
1419,4,246,0.47488170862197876
1420,4,247,0.5889745950698853
1421,4,248,0.664844274520874
1422,4,249,0.38286831974983215
1423,4,250,0.43685707449913025
1424,4,251,0.5938052535057068
1425,4,252,0.5354716181755066
1426,4,253,0.5387958884239197
1427,4,254,0.5050850510597229
1428,4,255,0.5117888450622559
1429,4,256,0.41782960295677185
1430,4,257,0.41436922550201416
1431,4,258,0.35704466700553894
1432,4,259,0.433658629655838
1433,4,260,0.4123035669326782
1434,4,261,0.427249938249588
1435,4,262,0.38596129417419434
1436,4,263,0.39206764101982117
1437,4,264,0.6097650527954102
1438,4,265,0.4518812596797943
1439,4,266,0.38507506251335144
1440,4,267,0.445417195558548
1441,4,268,0.4485083520412445
1442,4,269,0.40667951107025146
1443,4,270,0.39511677622795105
1444,4,271,0.40805694460868835
1445,4,272,0.4621666669845581
1446,4,273,0.3945191502571106
1447,4,274,0.5166854858398438
1448,4,275,0.3779205083847046
1449,4,276,0.36283665895462036
1450,4,277,0.37190207839012146
1451,4,278,0.27052193880081177
1452,4,279,0.4341404139995575
1453,4,280,0.5186192393302917
1454,4,281,0.65584796667099
1455,4,282,0.4533537030220032
1456,4,283,0.6006684899330139
1457,4,284,0.4076825678348541
1458,4,285,0.40868085622787476
1459,4,286,0.35255518555641174
1460,4,287,0.4609576463699341
1461,4,288,0.5399878621101379
1462,4,289,0.5938580632209778
1463,4,290,0.47398823499679565
1464,4,291,0.37470224499702454
1465,4,292,0.4600188136100769
1466,4,293,0.27007779479026794
1467,4,294,0.4988066256046295
1468,4,295,0.5745294094085693
1469,4,296,0.3896942138671875
1470,4,297,0.45715463161468506
1471,4,298,0.5258859992027283
1472,4,299,0.3641832172870636
1473,4,300,0.304446280002594
1474,4,301,0.280801922082901
1475,4,302,0.4435954988002777
1476,4,303,0.30484485626220703
1477,4,304,0.514241099357605
1478,4,305,0.4207170605659485
1479,4,306,0.45701712369918823
1480,4,307,0.3272113800048828
1481,4,308,0.4205271899700165
1482,4,309,0.3653004467487335
1483,4,310,0.43539294600486755
1484,4,311,0.526975691318512
1485,4,312,0.38535723090171814
1486,4,313,0.5067057013511658
1487,4,314,0.49402427673339844
1488,4,315,0.6095909476280212
1489,4,316,0.34686997532844543
1490,4,317,0.45195236802101135
1491,4,318,0.4964861273765564
1492,4,319,0.4709751605987549
1493,4,320,0.5311655402183533
1494,4,321,0.5727308988571167
1495,4,322,0.5498523712158203
1496,4,323,0.47609779238700867
1497,4,324,0.43398159742355347
1498,4,325,0.48922351002693176
1499,4,326,0.8161909580230713
1500,4,327,0.5288099050521851
1501,4,328,0.5120282769203186
1502,4,329,0.603740394115448
1503,4,330,0.5277345776557922
1504,4,331,0.442691832780838
