step,epoch,batch,train_loss
946,3,164,1.1247671842575073
947,3,165,1.1774948835372925
948,3,166,1.2709850072860718
949,3,167,1.362226963043213
950,3,168,0.9993719458580017
951,3,169,1.1390888690948486
952,3,170,1.1098054647445679
953,3,171,1.2151700258255005
954,3,172,1.1138664484024048
955,3,173,1.1208258867263794
956,3,174,1.177088737487793
957,3,175,1.2785801887512207
958,3,176,1.1726168394088745
959,3,177,1.2188435792922974
960,3,178,0.9891036748886108
961,3,179,1.2773244380950928
962,3,180,1.135081171989441
963,3,181,1.1953845024108887
964,3,182,1.1970417499542236
965,3,183,1.1522812843322754
966,3,184,1.1779563426971436
967,3,185,1.1163461208343506
968,3,186,1.0993000268936157
969,3,187,1.0067672729492188
970,3,188,1.2131364345550537
971,3,189,1.1772031784057617
972,3,190,1.0770412683486938
973,3,191,1.1633379459381104
974,3,192,1.0605019330978394
975,3,193,1.211766004562378
976,3,194,1.3058440685272217
977,3,195,1.053201675415039
978,3,196,0.9841262102127075
979,3,197,1.293811321258545
980,3,198,1.0237867832183838
981,3,199,1.0441731214523315
982,3,200,1.0790480375289917
983,3,201,1.1925019025802612
984,3,202,1.1713597774505615
985,3,203,1.164722204208374
986,3,204,1.0704841613769531
987,3,205,1.2175109386444092
988,3,206,1.12005615234375
989,3,207,1.1017495393753052
990,3,208,1.234123706817627
991,3,209,1.3209646940231323
992,3,210,1.1007219552993774
993,3,211,1.3038182258605957
994,3,212,1.0221796035766602
995,3,213,1.0530790090560913
996,3,214,1.0122840404510498
997,3,215,1.1795921325683594
998,3,216,1.061434030532837
999,3,217,1.2753379344940186
1000,3,218,0.9673746824264526
1001,3,219,0.8778735995292664
1002,3,220,1.0934351682662964
1003,3,221,1.2764904499053955
1004,3,222,1.0149589776992798
1005,3,223,1.1910244226455688
1006,3,224,1.0441125631332397
1007,3,225,1.0825430154800415
1008,3,226,1.1798471212387085
1009,3,227,1.0551695823669434
1010,3,228,1.1326286792755127
1011,3,229,1.001417636871338
1012,3,230,1.191288948059082
1013,3,231,1.1250478029251099
1014,3,232,1.1822082996368408
1015,3,233,1.137083888053894
1016,3,234,1.2677476406097412
1017,3,235,1.3091356754302979
1018,3,236,1.1574079990386963
1019,3,237,1.1391115188598633
1020,3,238,1.0522102117538452
1021,3,239,1.1741775274276733
1022,3,240,1.0951894521713257
1023,3,241,1.0496212244033813
1024,3,242,1.0308210849761963
1025,3,243,1.2147222757339478
1026,3,244,1.053560733795166
1027,3,245,1.0925068855285645
1028,3,246,1.1185225248336792
1029,3,247,1.099014163017273
1030,3,248,1.2419921159744263
1031,3,249,1.103770136833191
1032,3,250,1.0324440002441406
1033,3,251,1.0004521608352661
1034,3,252,0.9695048332214355
1035,3,253,1.2312495708465576
1036,3,254,1.2001358270645142
1037,3,255,1.1206536293029785
1038,3,256,1.0678284168243408
1039,3,257,1.2157868146896362
1040,3,258,1.0487257242202759
1041,3,259,1.0061296224594116
1042,3,260,0.9984554052352905
1043,3,261,1.0258334875106812
1044,3,262,1.2889817953109741
1045,3,263,1.0991355180740356
1046,3,264,0.9124515056610107
1047,3,265,1.0475205183029175
1048,3,266,1.273505687713623
1049,3,267,1.038496494293213
1050,3,268,1.101151943206787
1051,3,269,1.287798285484314
1052,3,270,1.0463200807571411
1053,3,271,1.11020827293396
1054,3,272,1.1502379179000854
1055,3,273,1.2364088296890259
1056,3,274,1.077768325805664
1057,3,275,1.124461054801941
1058,3,276,1.0977351665496826
1059,3,277,1.100146770477295
1060,3,278,1.1668596267700195
1061,3,279,1.0386847257614136
1062,3,280,1.0790274143218994
1063,3,281,1.1765352487564087
1064,3,282,1.1012881994247437
1065,3,283,1.1211180686950684
1066,3,284,1.2507812976837158
1067,3,285,1.0389716625213623
1068,3,286,1.1230134963989258
1069,3,287,1.0802563428878784
1070,3,288,0.9727292656898499
1071,3,289,1.2009820938110352
1072,3,290,0.9523335695266724
1073,3,291,1.0572701692581177
1074,3,292,1.149503469467163
1075,3,293,1.0190794467926025
1076,3,294,1.004774570465088
1077,3,295,1.1583166122436523
1078,3,296,1.1035147905349731
1079,3,297,1.108350157737732
1080,3,298,1.1189982891082764
1081,3,299,0.9890632033348083
1082,3,300,1.1045589447021484
1083,3,301,1.2221674919128418
1084,3,302,1.0641405582427979
1085,3,303,1.3329836130142212
1086,3,304,1.0224047899246216
1087,3,305,1.1348693370819092
1088,3,306,1.0659234523773193
1089,3,307,1.1346666812896729
1090,3,308,1.1417946815490723
1091,3,309,1.085363745689392
1092,3,310,1.1679797172546387
1093,3,311,0.9763164520263672
1094,3,312,1.1619256734848022
1095,3,313,1.1086487770080566
1096,3,314,1.105256199836731
1097,3,315,0.973757266998291
1098,3,316,1.059274435043335
1099,3,317,1.0867178440093994
1100,3,318,0.8603214621543884
1101,3,319,1.1973483562469482
1102,3,320,1.2550212144851685
1103,3,321,1.1045976877212524
1104,3,322,0.9841682314872742
1105,3,323,0.9383814334869385
1106,3,324,1.1243712902069092
1107,3,325,1.1276909112930298
1108,3,326,1.2291593551635742
1109,3,327,1.0060802698135376
1110,3,328,1.2089190483093262
1111,3,329,1.1133618354797363
1112,3,330,1.2400833368301392
1113,3,331,0.9576913118362427
1114,3,332,1.0973504781723022
1115,3,333,0.9088649749755859
1116,3,334,1.0737413167953491
1117,3,335,1.0149308443069458
1118,3,336,1.1110233068466187
1119,3,337,0.9429801106452942
1120,3,338,1.2233757972717285
1121,3,339,0.9411910176277161
1122,3,340,1.1748298406600952
1123,3,341,1.136924147605896
1124,3,342,1.081133246421814
1125,3,343,0.940360963344574
1126,3,344,0.9939852952957153
1127,3,345,1.1129882335662842
1128,3,346,0.9791515469551086
1129,3,347,1.0383219718933105
1130,3,348,1.1531200408935547
1131,3,349,1.0361322164535522
1132,3,350,1.1643985509872437
1133,3,351,1.0247505903244019
1134,3,352,1.0013511180877686
1135,3,353,1.1004630327224731
1136,3,354,0.9931075572967529
1137,3,355,1.3131862878799438
1138,3,356,1.0369586944580078
1139,3,357,0.8994669318199158
1140,3,358,1.316481351852417
1141,3,359,1.0475045442581177
1142,3,360,1.1161904335021973
1143,3,361,1.0673773288726807
1144,3,362,1.063893437385559
1145,3,363,0.9192951917648315
1146,3,364,1.023388385772705
1147,3,365,0.9212045669555664
1148,3,366,1.1908658742904663
1149,3,367,1.1746864318847656
1150,3,368,1.0177055597305298
1151,3,369,0.9800049066543579
1152,3,370,1.0201482772827148
1153,3,371,1.1878046989440918
1154,3,372,0.9649503231048584
1155,3,373,1.0221415758132935
1156,3,374,1.0582882165908813
1157,3,375,1.141122579574585
1158,3,376,1.1514984369277954
1159,3,377,1.083228588104248
1160,3,378,1.0536812543869019
1161,3,379,0.9984686374664307
1162,3,380,0.8633423447608948
1163,3,381,1.0151129961013794
1164,3,382,1.0394525527954102
1165,3,383,1.1620733737945557
1166,3,384,0.9890331625938416
1167,3,385,1.037062406539917
1168,3,386,1.1576464176177979
1169,3,387,1.1626204252243042
1170,3,388,1.3407392501831055
1171,3,389,1.0535236597061157
1172,3,390,1.0173406600952148
1173,3,391,1.0849559307098389
1174,4,1,0.9799652099609375
1175,4,2,1.0258996486663818
1176,4,3,1.1877318620681763
1177,4,4,1.174649715423584
1178,4,5,0.9375350475311279
1179,4,6,0.9814926385879517
1180,4,7,0.8938472867012024
1181,4,8,0.9408855438232422
1182,4,9,0.9734419584274292
1183,4,10,1.1257802248001099
1184,4,11,0.893468976020813
1185,4,12,0.887365460395813
1186,4,13,1.065730333328247
1187,4,14,0.8940840363502502
1188,4,15,0.9843193888664246
1189,4,16,1.0220695734024048
1190,4,17,1.1022521257400513
1191,4,18,0.9480113387107849
1192,4,19,0.9058318138122559
1193,4,20,0.9341999292373657
1194,4,21,0.8568812012672424
1195,4,22,0.8148016929626465
1196,4,23,0.985663890838623
1197,4,24,1.0892119407653809
1198,4,25,0.7728708386421204
1199,4,26,1.0722540616989136
1200,4,27,0.9787799119949341
1201,4,28,1.0590810775756836
1202,4,29,0.9330673217773438
1203,4,30,1.0029889345169067
1204,4,31,0.936845064163208
1205,4,32,1.0587276220321655
1206,4,33,1.1279317140579224
1207,4,34,1.1225361824035645
1208,4,35,0.9438050985336304
1209,4,36,1.067641019821167
1210,4,37,1.124607801437378
1211,4,38,0.8942527770996094
1212,4,39,0.9618493914604187
1213,4,40,1.0655324459075928
1214,4,41,0.9771266579627991
1215,4,42,1.0103181600570679
1216,4,43,1.0480029582977295
1217,4,44,0.9699167013168335
1218,4,45,1.1356816291809082
1219,4,46,1.0092124938964844
1220,4,47,0.9532593488693237
1221,4,48,0.9305705428123474
1222,4,49,0.9054474830627441
1223,4,50,0.9299542307853699
1224,4,51,1.0814509391784668
1225,4,52,0.9946868419647217
1226,4,53,0.8511378169059753
1227,4,54,0.938132643699646
1228,4,55,0.9831558465957642
1229,4,56,1.0109494924545288
1230,4,57,0.9287099242210388
1231,4,58,0.9882789254188538
1232,4,59,1.085279107093811
1233,4,60,0.9560297727584839
1234,4,61,0.979091465473175
1235,4,62,1.1018327474594116
1236,4,63,1.093552827835083
1237,4,64,0.8251206278800964
1238,4,65,1.0736764669418335
1239,4,66,0.862198531627655
1240,4,67,1.09617018699646
1241,4,68,1.2045753002166748
1242,4,69,0.9893596172332764
1243,4,70,1.3491058349609375
1244,4,71,1.1459413766860962
1245,4,72,1.1030176877975464
1246,4,73,1.0255248546600342
1247,4,74,1.0375292301177979
1248,4,75,0.9193333983421326
1249,4,76,0.8898752331733704
1250,4,77,1.0308806896209717
1251,4,78,1.0201971530914307
1252,4,79,0.9602863192558289
1253,4,80,0.9386771321296692
1254,4,81,1.121842861175537
1255,4,82,0.9358197450637817
1256,4,83,1.1648303270339966
1257,4,84,0.9340462684631348
1258,4,85,1.0215479135513306
1259,4,86,1.07228684425354
1260,4,87,1.119081735610962
1261,4,88,1.0444304943084717
1262,4,89,1.1347908973693848
1263,4,90,0.9000949859619141
1264,4,91,0.9767285585403442
1265,4,92,1.0939879417419434
1266,4,93,1.1220568418502808
1267,4,94,1.0611809492111206
1268,4,95,1.0029224157333374
1269,4,96,0.9793254733085632
1270,4,97,0.9172994494438171
1271,4,98,1.2665133476257324
1272,4,99,1.1241378784179688
1273,4,100,0.9408028721809387
1274,4,101,1.082436442375183
1275,4,102,1.0626150369644165
1276,4,103,0.9046849608421326
1277,4,104,1.0375776290893555
1278,4,105,1.0068473815917969
1279,4,106,0.8962039351463318
1280,4,107,1.0472426414489746
1281,4,108,0.8197270035743713
1282,4,109,0.8157277703285217
1283,4,110,1.2229653596878052
1284,4,111,1.0974221229553223
1285,4,112,0.8117575645446777
1286,4,113,0.8767759203910828
1287,4,114,0.8837863802909851
1288,4,115,1.0253552198410034
1289,4,116,0.8234127759933472
1290,4,117,1.0756769180297852
1291,4,118,0.9574620127677917
1292,4,119,1.1415510177612305
1293,4,120,1.010388970375061
1294,4,121,1.0374937057495117
1295,4,122,0.9841760993003845
1296,4,123,0.9286356568336487
1297,4,124,0.8497003316879272
1298,4,125,0.936497688293457
1299,4,126,1.086637020111084
1300,4,127,1.198654294013977
1301,4,128,1.0600746870040894
1302,4,129,1.000577688217163
1303,4,130,1.0017670392990112
1304,4,131,0.9929211735725403
1305,4,132,0.9951161742210388
1306,4,133,1.1601197719573975
1307,4,134,0.9804383516311646
1308,4,135,0.8985234498977661
1309,4,136,0.9588381052017212
1310,4,137,1.06028413772583
1311,4,138,1.1265432834625244
1312,4,139,0.8903186321258545
1313,4,140,1.0048470497131348
1314,4,141,1.0649445056915283
1315,4,142,0.919779896736145
1316,4,143,0.9962980151176453
1317,4,144,1.0357017517089844
1318,4,145,0.8881418704986572
1319,4,146,0.8044822216033936
1320,4,147,0.9994409680366516
1321,4,148,1.0444819927215576
1322,4,149,1.1781587600708008
1323,4,150,0.9005168676376343
1324,4,151,1.0285745859146118
1325,4,152,0.9680284857749939
1326,4,153,0.8522455096244812
1327,4,154,0.9632137417793274
1328,4,155,0.8977727890014648
1329,4,156,0.8966002464294434
1330,4,157,0.9090563058853149
1331,4,158,1.0361725091934204
1332,4,159,1.028555989265442
1333,4,160,1.1488040685653687
1334,4,161,1.083815336227417
1335,4,162,0.9569200277328491
1336,4,163,0.8403221964836121
1337,4,164,1.097639560699463
1338,4,165,0.8536304235458374
1339,4,166,0.9948096871376038
1340,4,167,1.1294820308685303
1341,4,168,1.0926339626312256
1342,4,169,0.9235783815383911
1343,4,170,0.9147020578384399
1344,4,171,1.012066125869751
1345,4,172,1.0162171125411987
1346,4,173,0.8651116490364075
1347,4,174,1.0392069816589355
1348,4,175,1.0221524238586426
1349,4,176,1.0176957845687866
1350,4,177,0.951975405216217
1351,4,178,1.0227218866348267
1352,4,179,1.058281660079956
1353,4,180,0.9412543773651123
1354,4,181,0.9684063196182251
1355,4,182,0.9140065312385559
1356,4,183,0.9102184772491455
1357,4,184,1.1663004159927368
1358,4,185,1.0428968667984009
1359,4,186,0.9156630635261536
1360,4,187,0.930077850818634
1361,4,188,0.8939406275749207
1362,4,189,1.0099927186965942
1363,4,190,0.9111226201057434
1364,4,191,0.9756110310554504
1365,4,192,0.9385842680931091
1366,4,193,1.0148861408233643
1367,4,194,0.9684554934501648
1368,4,195,0.9952638149261475
1369,4,196,0.9740768671035767
1370,4,197,0.9264774918556213
1371,4,198,0.9320915937423706
1372,4,199,0.9430511593818665
1373,4,200,0.8498321771621704
1374,4,201,0.9030625820159912
1375,4,202,0.9117465019226074
1376,4,203,0.788262665271759
1377,4,204,1.0264883041381836
1378,4,205,0.8475252985954285
1379,4,206,0.9376416206359863
1380,4,207,0.9035359025001526
1381,4,208,1.1105163097381592
1382,4,209,0.8389797806739807
1383,4,210,0.9256296157836914
1384,4,211,0.9188544750213623
1385,4,212,0.8728214502334595
1386,4,213,1.1586538553237915
1387,4,214,1.0791783332824707
1388,4,215,1.0586405992507935
1389,4,216,1.1455662250518799
1390,4,217,0.8955435752868652
1391,4,218,0.9436606168746948
1392,4,219,1.0493654012680054
1393,4,220,0.937568187713623
1394,4,221,0.9267743229866028
1395,4,222,0.9770993590354919
1396,4,223,1.0523617267608643
1397,4,224,0.9390886425971985
1398,4,225,1.0607162714004517
1399,4,226,0.8965743184089661
1400,4,227,0.9591705799102783
1401,4,228,0.8744981288909912
1402,4,229,1.1204125881195068
1403,4,230,0.9646193981170654
1404,4,231,1.1541868448257446
1405,4,232,1.1519029140472412
1406,4,233,0.893287718296051
1407,4,234,0.8684276938438416
1408,4,235,1.1293432712554932
1409,4,236,1.0774712562561035
1410,4,237,1.0266187191009521
1411,4,238,1.0453606843948364
1412,4,239,0.8903961181640625
1413,4,240,1.0263797044754028
1414,4,241,0.9248048663139343
1415,4,242,0.9416146874427795
1416,4,243,0.9420746564865112
1417,4,244,0.9872738718986511
1418,4,245,0.9409513473510742
1419,4,246,0.8801208734512329
1420,4,247,1.0604273080825806
1421,4,248,0.9646924734115601
1422,4,249,0.8295475244522095
1423,4,250,0.8178519606590271
1424,4,251,1.0098776817321777
1425,4,252,0.8138812184333801
1426,4,253,0.9251439571380615
1427,4,254,1.0389065742492676
1428,4,255,0.9721416234970093
1429,4,256,0.7974671721458435
1430,4,257,0.9548495411872864
1431,4,258,0.9343122839927673
1432,4,259,1.0068280696868896
1433,4,260,0.8652827143669128
1434,4,261,0.8258582353591919
1435,4,262,0.9698225855827332
1436,4,263,0.8647876977920532
1437,4,264,0.8979315757751465
1438,4,265,1.0128213167190552
1439,4,266,0.8582038283348083
1440,4,267,1.005545735359192
1441,4,268,0.8465703129768372
1442,4,269,0.8546697497367859
1443,4,270,0.8028228282928467
1444,4,271,0.7379596829414368
1445,4,272,0.9950299859046936
1446,4,273,0.856831967830658
1447,4,274,0.8056789636611938
1448,4,275,0.8018803000450134
1449,4,276,0.8726552128791809
1450,4,277,1.055779218673706
1451,4,278,0.9105024933815002
1452,4,279,0.902191698551178
1453,4,280,1.148207426071167
1454,4,281,1.2142086029052734
1455,4,282,1.0086396932601929
1456,4,283,1.1576162576675415
1457,4,284,0.9598639011383057
1458,4,285,0.9011654257774353
1459,4,286,0.9055446982383728
1460,4,287,1.0486502647399902
1461,4,288,1.0055352449417114
1462,4,289,1.0467071533203125
1463,4,290,0.9977957606315613
1464,4,291,1.0144131183624268
1465,4,292,0.9453140497207642
1466,4,293,0.9744600653648376
1467,4,294,1.1086487770080566
1468,4,295,1.0214430093765259
1469,4,296,0.9034680724143982
1470,4,297,0.9125828742980957
1471,4,298,1.158800482749939
1472,4,299,0.8583831787109375
1473,4,300,0.9818329811096191
1474,4,301,0.831864058971405
1475,4,302,0.9826488494873047
1476,4,303,0.8589047789573669
1477,4,304,1.0550322532653809
1478,4,305,0.8981460332870483
1479,4,306,1.0650349855422974
1480,4,307,0.9353065490722656
1481,4,308,1.0493465662002563
1482,4,309,0.8065454959869385
1483,4,310,1.0710668563842773
1484,4,311,0.8375898003578186
1485,4,312,0.8416594862937927
1486,4,313,0.9408443570137024
1487,4,314,1.093349575996399
1488,4,315,0.998352587223053
1489,4,316,1.0247220993041992
1490,4,317,1.1697475910186768
1491,4,318,1.0173956155776978
1492,4,319,0.9988995790481567
1493,4,320,0.9029706716537476
1494,4,321,1.079677939414978
1495,4,322,0.9610399007797241
1496,4,323,0.915816605091095
1497,4,324,0.8953148126602173
1498,4,325,0.9019170999526978
1499,4,326,1.101340413093567
1500,4,327,0.9206472635269165
1501,4,328,0.9712197184562683
1502,4,329,0.8834769129753113
1503,4,330,0.8162350654602051
1504,4,331,0.8944407105445862
1505,4,332,1.0539624691009521
1506,4,333,0.8520558476448059
1507,4,334,0.9063860177993774
1508,4,335,0.8264246582984924
1509,4,336,0.8781407475471497
1510,4,337,0.8196346163749695
1511,4,338,0.8543573021888733
