step,epoch,batch,train_loss
942,3,160,0.705215334892273
943,3,161,0.561132550239563
944,3,162,0.495104044675827
945,3,163,0.4289834201335907
946,3,164,0.6033654808998108
947,3,165,0.5649808049201965
948,3,166,0.721981406211853
949,3,167,0.6035979986190796
950,3,168,0.46211785078048706
951,3,169,0.47386378049850464
952,3,170,0.49182966351509094
953,3,171,0.6007732152938843
954,3,172,0.6506690979003906
955,3,173,0.654316782951355
956,3,174,0.5988736748695374
957,3,175,0.7394092679023743
958,3,176,0.6198096871376038
959,3,177,0.732369601726532
960,3,178,0.41845500469207764
961,3,179,0.5577179193496704
962,3,180,0.5891138315200806
963,3,181,0.610765814781189
964,3,182,0.7773733139038086
965,3,183,0.5967386960983276
966,3,184,0.6243442296981812
967,3,185,0.5030485391616821
968,3,186,0.5961702466011047
969,3,187,0.3947506844997406
970,3,188,0.716426432132721
971,3,189,0.7108485102653503
972,3,190,0.5065698623657227
973,3,191,0.6688467264175415
974,3,192,0.458339661359787
975,3,193,0.5596169829368591
976,3,194,0.45995935797691345
977,3,195,0.5888296961784363
978,3,196,0.5486155152320862
979,3,197,0.6084542274475098
980,3,198,0.4337884783744812
981,3,199,0.6272397041320801
982,3,200,0.6481382250785828
983,3,201,0.5437150597572327
984,3,202,0.5829147696495056
985,3,203,0.6270814538002014
986,3,204,0.5010069012641907
987,3,205,0.6007056832313538
988,3,206,0.6045086979866028
989,3,207,0.6014094948768616
990,3,208,0.6970596313476562
991,3,209,0.6110431551933289
992,3,210,0.4552851617336273
993,3,211,0.6267344951629639
994,3,212,0.45470818877220154
995,3,213,0.47049787640571594
996,3,214,0.5998954176902771
997,3,215,0.5460458397865295
998,3,216,0.5242503881454468
999,3,217,0.6480847001075745
1000,3,218,0.6007773876190186
1001,3,219,0.3393385708332062
1002,3,220,0.7089843153953552
1003,3,221,0.615544319152832
1004,3,222,0.524432361125946
1005,3,223,0.699033796787262
1006,3,224,0.5861620903015137
1007,3,225,0.6801341772079468
1008,3,226,0.5417392253875732
1009,3,227,0.5544998049736023
1010,3,228,0.7262063026428223
1011,3,229,0.45047929883003235
1012,3,230,0.5105323195457458
1013,3,231,0.6793200969696045
1014,3,232,0.5597461462020874
1015,3,233,0.5439220666885376
1016,3,234,0.6507682204246521
1017,3,235,0.5289052128791809
1018,3,236,0.6507670283317566
1019,3,237,0.6587231755256653
1020,3,238,0.48697105050086975
1021,3,239,0.47615429759025574
1022,3,240,0.5520949363708496
1023,3,241,0.5999913215637207
1024,3,242,0.4476622939109802
1025,3,243,0.6780060529708862
1026,3,244,0.6375792026519775
1027,3,245,0.7664531469345093
1028,3,246,0.5547306537628174
1029,3,247,0.5534182190895081
1030,3,248,0.5700927376747131
1031,3,249,0.5669729709625244
1032,3,250,0.45721983909606934
1033,3,251,0.48621952533721924
1034,3,252,0.38561347126960754
1035,3,253,0.8136117458343506
1036,3,254,0.5497807860374451
1037,3,255,0.6161723136901855
1038,3,256,0.5182217955589294
1039,3,257,0.6338018774986267
1040,3,258,0.4645034670829773
1041,3,259,0.5899172425270081
1042,3,260,0.34296441078186035
1043,3,261,0.5442162752151489
1044,3,262,0.720020055770874
1045,3,263,0.6436793804168701
1046,3,264,0.5147289037704468
1047,3,265,0.5571870803833008
1048,3,266,0.592965304851532
1049,3,267,0.5205239057540894
1050,3,268,0.6764857769012451
1051,3,269,0.798912763595581
1052,3,270,0.5903032422065735
1053,3,271,0.6093009114265442
1054,3,272,0.6752573847770691
1055,3,273,0.6158086657524109
1056,3,274,0.5162189602851868
1057,3,275,0.6018476486206055
1058,3,276,0.5088627338409424
1059,3,277,0.49668818712234497
1060,3,278,0.5835199356079102
1061,3,279,0.5541054606437683
1062,3,280,0.6572327613830566
1063,3,281,0.6838118433952332
1064,3,282,0.724680483341217
1065,3,283,0.5668177008628845
1066,3,284,0.5057076811790466
1067,3,285,0.49804943799972534
1068,3,286,0.6023581027984619
1069,3,287,0.46335369348526
1070,3,288,0.5310088396072388
1071,3,289,0.6990504860877991
1072,3,290,0.4677450954914093
1073,3,291,0.5808541774749756
1074,3,292,0.6270761489868164
1075,3,293,0.610645055770874
1076,3,294,0.48508507013320923
1077,3,295,0.6600123643875122
1078,3,296,0.5921925902366638
1079,3,297,0.5062611699104309
1080,3,298,0.6112892031669617
1081,3,299,0.567534863948822
1082,3,300,0.495775043964386
1083,3,301,0.6263280510902405
1084,3,302,0.5294029116630554
1085,3,303,0.7533257007598877
1086,3,304,0.555037260055542
1087,3,305,0.6592792272567749
1088,3,306,0.5912227630615234
1089,3,307,0.6232050657272339
1090,3,308,0.5647460222244263
1091,3,309,0.5070523619651794
1092,3,310,0.5745235681533813
1093,3,311,0.4782741665840149
1094,3,312,0.5702212452888489
1095,3,313,0.5178617835044861
1096,3,314,0.5086051821708679
1097,3,315,0.6107487678527832
1098,3,316,0.6032382845878601
1099,3,317,0.4936172068119049
1100,3,318,0.4730859696865082
1101,3,319,0.660190761089325
1102,3,320,0.5594617128372192
1103,3,321,0.6010513305664062
1104,3,322,0.477647602558136
1105,3,323,0.5071122646331787
1106,3,324,0.5311672687530518
1107,3,325,0.44386786222457886
1108,3,326,0.6279762983322144
1109,3,327,0.47271284461021423
1110,3,328,0.5416301488876343
1111,3,329,0.5775882005691528
1112,3,330,0.6020898818969727
1113,3,331,0.5142462849617004
1114,3,332,0.5994535088539124
1115,3,333,0.41536444425582886
1116,3,334,0.5601303577423096
1117,3,335,0.5447743535041809
1118,3,336,0.6493785381317139
1119,3,337,0.5269643664360046
1120,3,338,0.6755703687667847
1121,3,339,0.5568861961364746
1122,3,340,0.6286396384239197
1123,3,341,0.8191390037536621
1124,3,342,0.6809687614440918
1125,3,343,0.495380163192749
1126,3,344,0.5616410374641418
1127,3,345,0.5410753488540649
1128,3,346,0.538691520690918
1129,3,347,0.5735467076301575
1130,3,348,0.5861687660217285
1131,3,349,0.4931345582008362
1132,3,350,0.6726377010345459
1133,3,351,0.5887852907180786
1134,3,352,0.3959173858165741
1135,3,353,0.48505309224128723
1136,3,354,0.6470310091972351
1137,3,355,0.5946537256240845
1138,3,356,0.6469090580940247
1139,3,357,0.6055915355682373
1140,3,358,0.7940110564231873
1141,3,359,0.5602210760116577
1142,3,360,0.6001141667366028
1143,3,361,0.6071011424064636
1144,3,362,0.5928854942321777
1145,3,363,0.5600194334983826
1146,3,364,0.5362160205841064
1147,3,365,0.5974871516227722
1148,3,366,0.7667639255523682
1149,3,367,0.6607604622840881
1150,3,368,0.5870182514190674
1151,3,369,0.4599134027957916
1152,3,370,0.5334210395812988
1153,3,371,0.7680531740188599
1154,3,372,0.4953952729701996
1155,3,373,0.6400144696235657
1156,3,374,0.586109459400177
1157,3,375,0.7127949595451355
1158,3,376,0.7507396340370178
1159,3,377,0.5431255102157593
1160,3,378,0.6957396268844604
1161,3,379,0.5060365796089172
1162,3,380,0.5432354807853699
1163,3,381,0.43552500009536743
1164,3,382,0.5031539797782898
1165,3,383,0.6734176874160767
1166,3,384,0.5829218626022339
1167,3,385,0.6749424934387207
1168,3,386,0.6543970108032227
1169,3,387,0.6627865433692932
1170,3,388,0.7817771434783936
1171,3,389,0.6274536848068237
1172,3,390,0.482677698135376
1173,3,391,0.6703610420227051
1174,4,1,0.3108479380607605
1175,4,2,0.32078659534454346
1176,4,3,0.4479452967643738
1177,4,4,0.47941163182258606
1178,4,5,0.30376309156417847
1179,4,6,0.45724040269851685
1180,4,7,0.5735233426094055
1181,4,8,0.3618123233318329
1182,4,9,0.4363629221916199
1183,4,10,0.4182162284851074
1184,4,11,0.31906527280807495
1185,4,12,0.32117027044296265
1186,4,13,0.3576817810535431
1187,4,14,0.2935514450073242
1188,4,15,0.45845386385917664
1189,4,16,0.3734389841556549
1190,4,17,0.4140826165676117
1191,4,18,0.29691627621650696
1192,4,19,0.23955270648002625
1193,4,20,0.32023096084594727
1194,4,21,0.22941218316555023
1195,4,22,0.3135674297809601
1196,4,23,0.2281079888343811
1197,4,24,0.2905392348766327
1198,4,25,0.3220177888870239
1199,4,26,0.26332855224609375
1200,4,27,0.3839414417743683
1201,4,28,0.3512131869792938
1202,4,29,0.3088969886302948
1203,4,30,0.2506543695926666
1204,4,31,0.32072022557258606
1205,4,32,0.28411707282066345
1206,4,33,0.3222600221633911
1207,4,34,0.374651163816452
1208,4,35,0.3378986418247223
1209,4,36,0.30552786588668823
1210,4,37,0.308036208152771
1211,4,38,0.3931224048137665
1212,4,39,0.2612472176551819
1213,4,40,0.31283053755760193
1214,4,41,0.26654139161109924
1215,4,42,0.2994699776172638
1216,4,43,0.48625659942626953
1217,4,44,0.21491530537605286
1218,4,45,0.4398115873336792
1219,4,46,0.4904547333717346
1220,4,47,0.3003382384777069
1221,4,48,0.21816927194595337
1222,4,49,0.27432119846343994
1223,4,50,0.30379900336265564
1224,4,51,0.26559802889823914
1225,4,52,0.35268434882164
1226,4,53,0.24330823123455048
1227,4,54,0.30156975984573364
1228,4,55,0.3958324193954468
1229,4,56,0.41537368297576904
1230,4,57,0.2852780818939209
1231,4,58,0.33554744720458984
1232,4,59,0.42070531845092773
1233,4,60,0.33076220750808716
1234,4,61,0.4553234577178955
1235,4,62,0.37923017144203186
1236,4,63,0.35054293274879456
1237,4,64,0.2507735788822174
1238,4,65,0.2488671839237213
1239,4,66,0.1888902187347412
1240,4,67,0.41006025671958923
1241,4,68,0.4522363245487213
1242,4,69,0.33406975865364075
1243,4,70,0.3774799108505249
1244,4,71,0.31113401055336
1245,4,72,0.3473185896873474
1246,4,73,0.3370552957057953
1247,4,74,0.43136319518089294
1248,4,75,0.2650165855884552
1249,4,76,0.2832784354686737
1250,4,77,0.3948496878147125
1251,4,78,0.42104029655456543
1252,4,79,0.2453710436820984
1253,4,80,0.32829752564430237
1254,4,81,0.49445101618766785
1255,4,82,0.2869870662689209
1256,4,83,0.315211683511734
1257,4,84,0.406307190656662
1258,4,85,0.46061527729034424
1259,4,86,0.49517810344696045
1260,4,87,0.47687938809394836
1261,4,88,0.3775406777858734
1262,4,89,0.43348708748817444
1263,4,90,0.4683246612548828
1264,4,91,0.3795706629753113
1265,4,92,0.45468881726264954
1266,4,93,0.42232340574264526
1267,4,94,0.4792289733886719
1268,4,95,0.3086124062538147
1269,4,96,0.4091368615627289
1270,4,97,0.2784525752067566
1271,4,98,0.40485680103302
1272,4,99,0.4570936858654022
1273,4,100,0.3258856236934662
1274,4,101,0.3613399863243103
1275,4,102,0.4376210868358612
1276,4,103,0.29790258407592773
1277,4,104,0.22114990651607513
1278,4,105,0.2753112018108368
1279,4,106,0.2712613344192505
1280,4,107,0.4150974154472351
1281,4,108,0.33624473214149475
1282,4,109,0.1937268078327179
1283,4,110,0.5641788244247437
1284,4,111,0.26802629232406616
1285,4,112,0.2833639979362488
1286,4,113,0.2981853783130646
1287,4,114,0.3620876967906952
1288,4,115,0.4511707127094269
1289,4,116,0.3879433572292328
1290,4,117,0.31704819202423096
1291,4,118,0.3429710865020752
1292,4,119,0.5247427821159363
1293,4,120,0.3685552477836609
1294,4,121,0.3831586539745331
1295,4,122,0.41742658615112305
1296,4,123,0.5407440066337585
1297,4,124,0.34639972448349
1298,4,125,0.4086495339870453
1299,4,126,0.5540076494216919
1300,4,127,0.4049675166606903
1301,4,128,0.2848130762577057
1302,4,129,0.4855509400367737
1303,4,130,0.26616477966308594
1304,4,131,0.4260028898715973
1305,4,132,0.3843874931335449
1306,4,133,0.5074208974838257
1307,4,134,0.4542218744754791
1308,4,135,0.4030654728412628
1309,4,136,0.36792588233947754
1310,4,137,0.2862023711204529
1311,4,138,0.3981245458126068
1312,4,139,0.28620874881744385
1313,4,140,0.35510340332984924
1314,4,141,0.5475804805755615
1315,4,142,0.3703472912311554
1316,4,143,0.4056740999221802
1317,4,144,0.49009576439857483
1318,4,145,0.38824692368507385
1319,4,146,0.293501615524292
1320,4,147,0.3759957253932953
1321,4,148,0.45679759979248047
1322,4,149,0.44959756731987
1323,4,150,0.25926923751831055
1324,4,151,0.3244287967681885
1325,4,152,0.4335222840309143
1326,4,153,0.3114626705646515
1327,4,154,0.45645812153816223
1328,4,155,0.4329301714897156
1329,4,156,0.3674018085002899
1330,4,157,0.3732315003871918
1331,4,158,0.3110799491405487
1332,4,159,0.47244885563850403
1333,4,160,0.5175000429153442
1334,4,161,0.35762137174606323
1335,4,162,0.37688973546028137
1336,4,163,0.28828951716423035
1337,4,164,0.38705557584762573
1338,4,165,0.4321226179599762
1339,4,166,0.3596808612346649
1340,4,167,0.34172406792640686
1341,4,168,0.46904677152633667
1342,4,169,0.3785441219806671
1343,4,170,0.4314817786216736
1344,4,171,0.3242942988872528
1345,4,172,0.3867613971233368
1346,4,173,0.41783756017684937
1347,4,174,0.3679918944835663
1348,4,175,0.28433123230934143
1349,4,176,0.3492792844772339
1350,4,177,0.3756610155105591
1351,4,178,0.33903253078460693
1352,4,179,0.4639788568019867
1353,4,180,0.32392600178718567
1354,4,181,0.42760521173477173
1355,4,182,0.5327538847923279
1356,4,183,0.309307724237442
1357,4,184,0.4010077714920044
1358,4,185,0.4292703866958618
1359,4,186,0.48006391525268555
1360,4,187,0.3174707591533661
1361,4,188,0.36485615372657776
1362,4,189,0.43433278799057007
1363,4,190,0.31083789467811584
1364,4,191,0.4890548884868622
1365,4,192,0.4802260994911194
1366,4,193,0.3771892786026001
1367,4,194,0.3358992636203766
1368,4,195,0.3793063163757324
1369,4,196,0.40571078658103943
1370,4,197,0.29773199558258057
1371,4,198,0.4142812490463257
1372,4,199,0.36586397886276245
1373,4,200,0.29312628507614136
1374,4,201,0.3074842095375061
1375,4,202,0.4355815351009369
1376,4,203,0.35072407126426697
1377,4,204,0.3070622682571411
1378,4,205,0.37628012895584106
1379,4,206,0.3296810984611511
1380,4,207,0.30748286843299866
1381,4,208,0.4695589542388916
1382,4,209,0.4174152612686157
1383,4,210,0.36713844537734985
1384,4,211,0.3497124910354614
1385,4,212,0.3758794665336609
1386,4,213,0.6091159582138062
1387,4,214,0.47435635328292847
1388,4,215,0.33073723316192627
1389,4,216,0.5083515048027039
1390,4,217,0.39551758766174316
1391,4,218,0.45371830463409424
1392,4,219,0.3901354968547821
1393,4,220,0.4030894339084625
1394,4,221,0.3038862347602844
1395,4,222,0.3802723288536072
1396,4,223,0.5450249314308167
1397,4,224,0.322462260723114
1398,4,225,0.5200933814048767
1399,4,226,0.3647337555885315
1400,4,227,0.41875267028808594
1401,4,228,0.2513013482093811
1402,4,229,0.46199870109558105
1403,4,230,0.6007665395736694
1404,4,231,0.37011831998825073
1405,4,232,0.40132105350494385
1406,4,233,0.4388899505138397
1407,4,234,0.44209611415863037
1408,4,235,0.498904287815094
1409,4,236,0.43429064750671387
1410,4,237,0.5055204629898071
1411,4,238,0.4399603605270386
1412,4,239,0.3753775954246521
1413,4,240,0.5001490116119385
1414,4,241,0.41345977783203125
1415,4,242,0.45225754380226135
1416,4,243,0.4021812677383423
1417,4,244,0.40798068046569824
1418,4,245,0.3816230893135071
1419,4,246,0.29569193720817566
1420,4,247,0.4786655008792877
1421,4,248,0.5610453486442566
1422,4,249,0.39535990357398987
1423,4,250,0.4451349079608917
1424,4,251,0.5041547417640686
1425,4,252,0.5024524927139282
1426,4,253,0.4267471730709076
1427,4,254,0.4293535053730011
1428,4,255,0.3645477294921875
1429,4,256,0.3086240887641907
1430,4,257,0.4420091509819031
1431,4,258,0.3790946900844574
1432,4,259,0.4192059636116028
1433,4,260,0.34606167674064636
1434,4,261,0.43296781182289124
1435,4,262,0.4163230061531067
1436,4,263,0.37219730019569397
1437,4,264,0.560073733329773
1438,4,265,0.46962395310401917
1439,4,266,0.42709457874298096
1440,4,267,0.5049402713775635
1441,4,268,0.3827735185623169
1442,4,269,0.35121950507164
1443,4,270,0.4133829176425934
1444,4,271,0.38707077503204346
1445,4,272,0.41250914335250854
1446,4,273,0.3922504484653473
1447,4,274,0.4042852520942688
1448,4,275,0.34219738841056824
1449,4,276,0.3493388593196869
1450,4,277,0.36554473638534546
1451,4,278,0.3271638751029968
1452,4,279,0.5057652592658997
1453,4,280,0.466957688331604
1454,4,281,0.5916689038276672
1455,4,282,0.37060248851776123
1456,4,283,0.5983994603157043
1457,4,284,0.36681264638900757
1458,4,285,0.32854539155960083
1459,4,286,0.26322704553604126
1460,4,287,0.464659184217453
1461,4,288,0.5531894564628601
1462,4,289,0.4965023696422577
1463,4,290,0.40538546442985535
1464,4,291,0.4378683865070343
1465,4,292,0.40259993076324463
1466,4,293,0.3771911561489105
1467,4,294,0.5175142288208008
1468,4,295,0.4749200642108917
1469,4,296,0.3666766285896301
1470,4,297,0.34246012568473816
1471,4,298,0.4763546884059906
1472,4,299,0.37666764855384827
1473,4,300,0.28747856616973877
1474,4,301,0.34473711252212524
1475,4,302,0.4303220212459564
1476,4,303,0.26928606629371643
1477,4,304,0.41184717416763306
1478,4,305,0.32839831709861755
1479,4,306,0.4152319133281708
1480,4,307,0.3448917865753174
1481,4,308,0.39196744561195374
1482,4,309,0.2735981345176697
1483,4,310,0.3812430500984192
1484,4,311,0.3867090344429016
1485,4,312,0.2801210880279541
1486,4,313,0.4464379847049713
1487,4,314,0.43686574697494507
1488,4,315,0.5859701633453369
1489,4,316,0.3650285601615906
1490,4,317,0.36041268706321716
1491,4,318,0.34727951884269714
1492,4,319,0.3929698169231415
1493,4,320,0.26832643151283264
1494,4,321,0.5769119262695312
1495,4,322,0.478250116109848
1496,4,323,0.42031151056289673
1497,4,324,0.5196852087974548
1498,4,325,0.48326587677001953
1499,4,326,0.829985499382019
1500,4,327,0.38269078731536865
1501,4,328,0.4718456268310547
1502,4,329,0.3692750930786133
1503,4,330,0.3503366708755493
